,station_coor,station,distance,spot_id,near_1km,near_500m
369,"[25.057778, 121.536915]",376,4572.100979364063,27,False,False
370,"[25.053675, 121.599693]",377,9234.951047455768,27,False,False
371,"[25.073193, 121.578691]",378,6353.267106896156,27,False,False
372,"[25.042619, 121.580762]",379,8476.690780283432,27,False,False
373,"[25.064713, 121.567899]",380,5886.021962232564,27,False,False
374,"[25.06853, 121.578125]",381,6529.711054482097,27,False,False
375,"[25.03516, 121.50639]",382,6953.51400206028,27,False,False
376,"[24.97848, 121.55545]",383,13551.2879899821,27,False,False
377,"[25.05491, 121.5448]",384,5188.015582046228,27,False,False
378,"[24.9856, 121.54531]",385,12548.792031293733,27,False,False
379,"[25.06029, 121.52981]",386,4099.543822406839,27,False,False
380,"[25.0261, 121.56316]",387,8885.165505047438,27,False,False
381,"[24.995563, 121.547092]",388,11504.016645342554,27,False,False
382,"[25.038324, 121.586245]",389,9205.33486966848,27,False,False
383,"[25.139937, 121.489594]",390,5792.444934390473,27,False,False
384,"[24.9966, 121.540295]",391,11253.445102506266,27,False,False
385,"[25.051489, 121.565347]",392,6691.047574890643,27,False,False
386,"[25.087217, 121.623062]",393,10328.644576660094,27,False,False
387,"[25.038352, 121.576248]",394,8513.211832422126,27,False,False
388,"[25.036844, 121.575413]",395,8586.867279308028,27,False,False
389,"[25.061501, 121.563318]",396,5756.207434804781,27,False,False
390,"[25.079603, 121.5237]",397,1874.573816436391,27,False,False
391,"[25.104546, 121.531949]",398,1436.5038091204606,27,False,False
392,"[25.026404, 121.52946]",399,7816.73777538963,27,False,False
393,"[25.02444, 121.549076]",400,8474.698220357966,27,False,False
394,"[25.051944, 121.527661]",401,4975.706938191091,27,False,False
395,"[25.065159, 121.595611]",402,8274.130618275469,27,False,False
396,"[25.083868, 121.593929]",403,7474.270282884311,27,False,False
397,"[25.068653, 121.510569]",404,3246.2427494861818,27,False,False
398,"[25.024685, 121.544156]",405,8296.20595626551,27,False,False
0,"[25.0408578889, 121.567904444]",1,12442.248344837282,28,False,False
1,"[25.041254, 121.55742]",2,11941.359431289175,28,False,False
2,"[25.0377972222, 121.565169444]",3,12619.419337812968,28,False,False
3,"[25.0360361111, 121.562325]",4,12673.093540799822,28,False,False
4,"[25.0365638889, 121.5686639]",5,12900.548611954593,28,False,False
5,"[25.034047, 121.565973]",6,13029.748456815892,28,False,False
6,"[25.0330388889, 121.565619444]",7,13115.506396378049,28,False,False
7,"[25.0352138889, 121.563688889]",8,12813.829743508168,28,False,False
8,"[25.031785, 121.57448]",9,13644.581130346513,28,False,False
9,"[25.0286611111, 121.566116667]",10,13577.755945463725,28,False,False
10,"[25.034937, 121.55762]",11,12595.466112383656,28,False,False
11,"[25.026679, 121.561747]",12,13602.967953138836,28,False,False
12,"[25.03809, 121.58367]",13,13519.405962003095,28,False,False
13,"[25.06424, 121.54037]",14,8927.458210472192,28,False,False
14,"[25.036084, 121.579135]",16,13463.681327351744,28,False,False
15,"[25.05862, 121.55514]",17,10096.587578515371,28,False,False
16,"[25.049408, 121.55261]",18,10916.685114739279,28,False,False
17,"[25.02863, 121.56981]",19,13740.47810770863,28,False,False
18,"[25.057985, 121.548982]",21,9896.254107293138,28,False,False
19,"[25.048824, 121.57845]",22,12235.365931441016,28,False,False
20,"[25.055074, 121.602798]",23,13269.573860712475,28,False,False
21,"[25.03293, 121.53747]",24,12183.975750580541,28,False,False
22,"[25.04543, 121.57205]",25,12205.1669048752,28,False,False
23,"[25.050142, 121.592375]",26,12966.491985930212,28,False,False
24,"[25.05469, 121.61669]",27,14319.663501833802,28,False,False
25,"[25.04814, 121.57467]",28,12088.215692835382,28,False,False
26,"[25.03164, 121.52655]",29,12122.103959236038,28,False,False
27,"[25.017054, 121.544352]",30,14063.757782551218,28,False,False
28,"[25.022413, 121.53456]",31,13266.787179236271,28,False,False
29,"[25.023884, 121.553161]",32,13588.098672481965,28,False,False
30,"[25.04878, 121.56087]",33,11333.515348688221,28,False,False
31,"[25.058369, 121.532934]",34,9327.996098044805,28,False,False
32,"[25.059978, 121.533302]",35,9164.387631864534,28,False,False
33,"[25.02101, 121.54153]",36,13568.192340426305,28,False,False
34,"[25.0337, 121.528988]",37,11932.683270688902,28,False,False
35,"[25.026603, 121.52944]",38,12719.045133542193,28,False,False
36,"[25.058, 121.61422]",39,13890.349305807089,28,False,False
37,"[25.04287, 121.5864]",40,13237.238476170076,28,False,False
38,"[25.047425, 121.613706]",41,14648.703887488895,28,False,False
39,"[25.04431, 121.58174]",42,12836.76821645296,28,False,False
40,"[25.035639, 121.614154]",43,15624.379457992087,28,False,False
41,"[25.05973, 121.616187]",44,13917.344537007324,28,False,False
42,"[25.01476, 121.534538]",45,14103.0841110406,28,False,False
43,"[25.056504, 121.611389]",46,13786.72041618169,28,False,False
44,"[25.042275, 121.533939]",47,11091.550265067444,28,False,False
45,"[25.05247, 121.608202]",48,13860.070467874933,28,False,False
46,"[25.040901, 121.548252]",49,11638.185282533666,28,False,False
47,"[25.062002, 121.560186]",50,10010.554137362533,28,False,False
48,"[25.065031, 121.536775]",51,8725.438821615184,28,False,False
49,"[25.054761, 121.536925]",52,9821.204019905847,28,False,False
50,"[25.044781, 121.536609]",53,10883.501693634,28,False,False
51,"[25.028798, 121.538073]",54,12645.225395630938,28,False,False
52,"[25.049505, 121.549408]",55,10783.298174339818,28,False,False
53,"[25.038954, 121.522334]",56,11261.74888663151,28,False,False
54,"[25.026217, 121.53519]",57,12864.078377987395,28,False,False
55,"[25.045267, 121.5222]",58,10562.905157707637,28,False,False
56,"[25.052227, 121.525805]",59,9847.859153302252,28,False,False
57,"[25.064317, 121.533487]",60,8704.302093047434,28,False,False
58,"[25.0131, 121.539723]",61,14385.194096334128,28,False,False
59,"[25.026827, 121.520258]",62,12583.305998304284,28,False,False
60,"[25.037569, 121.545632]",63,11905.51024220316,28,False,False
61,"[25.037773, 121.517029]",64,11345.32516242792,28,False,False
62,"[25.022725, 121.502708]",65,13014.408855996968,28,False,False
63,"[25.007528, 121.537188]",66,14942.276987599744,28,False,False
64,"[25.042973, 121.516428]",67,10764.436451597332,28,False,False
65,"[25.025865, 121.506536]",68,12650.014576597947,28,False,False
66,"[24.999837, 121.547778]",69,16004.686167801776,28,False,False
67,"[25.032752, 121.561645]",70,12978.09962302665,28,False,False
68,"[25.032985, 121.554204]",71,12670.73726595043,28,False,False
69,"[25.048611, 121.529346]",72,10306.944450950738,28,False,False
70,"[25.072228, 121.510195]",73,7490.626345339281,28,False,False
71,"[25.033817, 121.530547]",74,11946.347115437253,28,False,False
72,"[25.0300508, 121.557635]",75,13099.686069169064,28,False,False
73,"[25.056387, 121.527522]",76,9423.125200632485,28,False,False
74,"[25.059147, 121.56297]",77,10426.676322116022,28,False,False
75,"[25.071824, 121.519287]",78,7596.163912119261,28,False,False
76,"[25.061285, 121.520205]",79,8770.528040488838,28,False,False
77,"[25.02751, 121.495869]",80,12541.249745730738,28,False,False
78,"[25.020547, 121.528552]",81,13371.692515402554,28,False,False
79,"[25.041778, 121.508693]",82,10876.92372257686,28,False,False
80,"[25.033344, 121.534236]",83,12068.478425012207,28,False,False
81,"[25.029705, 121.502899]",84,12238.396975560774,28,False,False
82,"[25.033362, 121.54911]",85,12459.016299428715,28,False,False
83,"[25.062344, 121.545138]",86,9298.739919701255,28,False,False
84,"[25.033078, 121.543057]",87,12309.153301818102,28,False,False
85,"[25.032922, 121.57087]",88,13362.359231027525,28,False,False
86,"[25.027323, 121.516385]",89,12501.495035819413,28,False,False
87,"[25.037783, 121.501708]",90,11349.65578973225,28,False,False
88,"[25.070629, 121.523268]",91,7787.889113695235,28,False,False
89,"[25.046618, 121.507169]",92,10341.510446219245,28,False,False
90,"[25.023877, 121.569836]",93,14218.124115685356,28,False,False
91,"[24.993254, 121.541059]",94,16574.465599115683,28,False,False
92,"[25.023393, 121.497679]",95,12977.91829435397,28,False,False
93,"[25.061567, 121.566558]",96,10391.102063780596,28,False,False
94,"[25.082825, 121.524721]",97,6489.285253563851,28,False,False
95,"[24.999378, 121.540197]",98,15889.470254788259,28,False,False
96,"[25.057866, 121.520711]",99,9154.07294890056,28,False,False
97,"[25.045753, 121.530697]",100,10645.149167926955,28,False,False
98,"[25.043668, 121.528487]",101,10831.55653294614,28,False,False
99,"[25.02043, 121.525322]",102,13342.476096595943,28,False,False
100,"[25.033639, 121.503028]",103,11800.92618289216,28,False,False
101,"[25.004023, 121.54074]",104,15393.971121621007,28,False,False
102,"[25.044412, 121.505409]",105,10592.58965638528,28,False,False
103,"[25.032932, 121.497674]",106,11922.367548081986,28,False,False
104,"[25.036402, 121.509422]",107,11474.22335645788,28,False,False
105,"[25.073306, 121.515843]",108,7395.9902537024955,28,False,False
106,"[25.071606, 121.530805]",109,7850.879731098077,28,False,False
107,"[25.086376, 121.560888]",110,7842.712853300667,28,False,False
108,"[25.040184, 121.543497]",111,11563.790186592529,28,False,False
109,"[25.137456, 121.503124]",112,709.5064968777144,28,True,False
110,"[25.037724, 121.561178]",113,12454.333132964846,28,False,False
111,"[25.109908, 121.530386]",114,3899.2212431305634,28,False,False
112,"[25.048222, 121.520526]",115,10217.463973338994,28,False,False
113,"[25.096122, 121.530215]",116,5253.812366251679,28,False,False
114,"[25.132581, 121.498618]",117,1366.3897078883606,28,False,False
115,"[25.136929, 121.499152]",118,1108.6841177255417,28,False,False
116,"[25.08418, 121.555116]",119,7668.973546823901,28,False,False
117,"[25.035479, 121.50026]",120,11616.31515778639,28,False,False
118,"[25.05298, 121.540568]",121,10117.932769614456,28,False,False
119,"[25.079666, 121.57584]",122,9415.998290756293,28,False,False
120,"[25.116325, 121.534136]",123,3565.445166168389,28,False,False
121,"[25.115863, 121.518163]",124,2770.6274473442422,28,False,False
122,"[25.038609, 121.498495]",125,11285.981893579281,28,False,False
123,"[25.022073, 121.548336]",126,13632.602059557137,28,False,False
124,"[25.073277, 121.619521]",127,13285.418689721177,28,False,False
125,"[25.026808, 121.546726]",128,13081.699722841417,28,False,False
126,"[25.078424, 121.58456]",129,10147.619434401595,28,False,False
127,"[25.031445, 121.519411]",130,12064.529814314163,28,False,False
128,"[25.079322, 121.568688]",131,8950.385849190166,28,False,False
129,"[25.01603085, 121.5331757]",132,13940.161479659391,28,False,False
130,"[25.111839, 121.525888]",133,3486.7646163849795,28,False,False
131,"[25.10336, 121.522629]",134,4231.805234889931,28,False,False
132,"[25.114513, 121.515677]",135,2851.4141169330333,28,False,False
133,"[25.117457, 121.51668]",136,2557.7983261569534,28,False,False
134,"[25.137976, 121.493066]",137,1690.6199977944043,28,False,False
135,"[25.040558, 121.575372]",138,12841.884358510406,28,False,False
136,"[25.054501, 121.510549]",139,9461.98282551157,28,False,False
137,"[25.063404, 121.512909]",140,8477.595812886952,28,False,False
138,"[24.989902, 121.569984]",141,17715.42326176709,28,False,False
139,"[24.997996, 121.57444]",142,17039.030674800957,28,False,False
140,"[24.997659, 121.578752]",143,17244.03837637035,28,False,False
141,"[24.988363, 121.576536]",144,18110.880588502034,28,False,False
142,"[25.066688, 121.516149]",145,8131.961853704288,28,False,False
143,"[25.092546, 121.526556]",146,5497.596195412436,28,False,False
144,"[25.089175, 121.521814]",147,5735.819828063159,28,False,False
145,"[25.110331, 121.518316]",148,3365.58030464848,28,False,False
146,"[25.116665, 121.509621]",149,2549.3744010843325,28,False,False
147,"[25.036568, 121.57343]",150,13127.745824747293,28,False,False
148,"[24.987507, 121.549827]",151,17385.79687755426,28,False,False
149,"[25.08521, 121.519175]",152,6120.729271364772,28,False,False
150,"[25.059885, 121.516299]",153,8887.362121979822,28,False,False
151,"[25.093396, 121.519867]",154,5236.435556981384,28,False,False
152,"[25.076193, 121.57505]",155,9638.771807970616,28,False,False
153,"[25.06853, 121.61538]",156,13248.697854278862,28,False,False
154,"[25.082703, 121.571467]",157,8866.172361747782,28,False,False
155,"[25.067026, 121.61355]",158,13202.84312209238,28,False,False
156,"[25.082866, 121.566695]",159,8522.973308848817,28,False,False
157,"[25.131143, 121.503768]",161,1116.7414028555165,28,False,False
158,"[25.062924, 121.52772]",162,8714.645208749474,28,False,False
159,"[25.018097, 121.559279]",163,14400.523181843995,28,False,False
160,"[25.126286, 121.500801]",164,1733.0435121346716,28,False,False
161,"[25.120788, 121.505693]",165,2130.696860348641,28,False,False
162,"[24.980602, 121.556177]",166,18286.50262368639,28,False,False
163,"[25.095714, 121.518046]",167,4949.68661023528,28,False,False
164,"[25.02288, 121.522855]",168,13044.52589475701,28,False,False
165,"[25.030015, 121.509813]",169,12184.374045648294,28,False,False
166,"[25.059245, 121.568883]",170,10735.685528457218,28,False,False
167,"[24.996842, 121.559651]",171,16649.289129510173,28,False,False
168,"[25.051562, 121.562891]",172,11154.921147487072,28,False,False
169,"[25.052181, 121.533211]",173,10002.245575701,28,False,False
170,"[25.051702, 121.553057]",174,10701.086853073564,28,False,False
171,"[25.051618, 121.544847]",175,10400.547114660501,28,False,False
172,"[25.055997, 121.542318]",176,9856.332700624043,28,False,False
173,"[25.082538, 121.507495]",177,6348.200611098518,28,False,False
174,"[25.078908, 121.510306]",178,6747.938780929799,28,False,False
175,"[25.041355, 121.59073]",179,13630.751554688059,28,False,False
176,"[25.06877, 121.592654]",180,11474.904564768654,28,False,False
177,"[25.02585, 121.537383]",181,12949.705238401086,28,False,False
178,"[25.0253, 121.523537]",182,12784.107996262343,28,False,False
179,"[25.05379, 121.514179]",183,9551.05794433576,28,False,False
180,"[25.084759, 121.537892]",184,6722.67577048543,28,False,False
181,"[25.042342, 121.54605]",185,11414.309937179334,28,False,False
182,"[25.035414, 121.514218]",186,11592.705289881389,28,False,False
183,"[25.037465, 121.555769]",187,12264.586209102767,28,False,False
184,"[25.090293, 121.50189]",188,5538.820020308409,28,False,False
185,"[25.087987, 121.58781]",189,9729.897707781465,28,False,False
186,"[25.079278, 121.546683]",190,7667.77982556539,28,False,False
187,"[25.083873, 121.60206]",191,11168.66504326899,28,False,False
188,"[25.072485, 121.607955]",192,12386.522421744432,28,False,False
189,"[25.041277, 121.61935]",193,15533.539602843384,28,False,False
190,"[25.047958, 121.524388]",194,10295.045589648875,28,False,False
191,"[25.035851, 121.523987]",195,11624.000880401507,28,False,False
192,"[25.068744, 121.589233]",196,11228.880912396135,28,False,False
193,"[25.049845, 121.571885]",197,11777.829334699372,28,False,False
194,"[25.057164, 121.597924]",201,12759.757591194555,28,False,False
195,"[25.124646, 121.467336]",202,4583.245337493595,28,False,False
196,"[25.024487, 121.51057]",203,12799.314918216565,28,False,False
197,"[25.113625, 121.53742]",204,4010.943560625216,28,False,False
198,"[24.988241, 121.55561]",205,17451.423176918677,28,False,False
199,"[25.005386, 121.55716]",206,15667.83959160997,28,False,False
200,"[25.103242, 121.487477]",207,4623.026527182362,28,False,False
201,"[25.035555, 121.495342]",208,11659.189014216085,28,False,False
202,"[25.137837, 121.486071]",209,2393.1510777830904,28,False,False
203,"[25.079766, 121.558135]",210,8244.48251245082,28,False,False
204,"[25.080915, 121.597339]",211,10968.889844423815,28,False,False
205,"[25.084223, 121.549452]",212,7339.726952833066,28,False,False
206,"[25.107782, 121.523107]",213,3783.5045037812524,28,False,False
207,"[25.055935, 121.578645]",214,11603.342161221264,28,False,False
208,"[25.04993, 121.510367]",215,9970.109961265842,28,False,False
209,"[25.082553, 121.544601]",216,7247.625498641105,28,False,False
210,"[25.062645, 121.574267]",217,10741.966001262612,28,False,False
211,"[25.043299, 121.564108]",218,12024.642724312425,28,False,False
212,"[25.031147, 121.49074]",219,12209.774167631227,28,False,False
213,"[25.059162, 121.510512]",220,8943.690229020085,28,False,False
214,"[25.019276, 121.57107]",221,14734.4128449784,28,False,False
215,"[25.064108, 121.522065]",222,8484.278663986417,28,False,False
216,"[25.1274, 121.507267]",223,1378.7954191899207,28,False,False
217,"[25.088243, 121.510535]",224,5710.240133873851,28,False,False
218,"[25.0186, 121.554839]",225,14198.846622224086,28,False,False
219,"[25.054365, 121.594228]",226,12733.657610504919,28,False,False
220,"[25.084244, 121.57668]",227,9125.070318793496,28,False,False
221,"[24.998811, 121.56789]",228,16712.96723228156,28,False,False
222,"[25.049394, 121.514611]",229,10041.387273533574,28,False,False
223,"[25.075366, 121.580811]",230,10108.099017666378,28,False,False
224,"[25.047805, 121.545022]",231,10806.082264696217,28,False,False
225,"[25.118843, 121.529738]",232,3060.3116026913613,28,False,False
226,"[25.131411, 121.474155]",233,3698.38948108125,28,False,False
227,"[25.124162, 121.526071]",234,2374.4253323020566,28,False,False
228,"[25.04846, 121.565928]",235,11604.749982089335,28,False,False
229,"[25.119292, 121.469138]",236,4671.541272965443,28,False,False
230,"[25.001149, 121.551418]",237,15955.517645666723,28,False,False
231,"[25.073119, 121.575965]",238,9953.032930913812,28,False,False
232,"[25.056641, 121.583403]",239,11834.635490126926,28,False,False
233,"[25.052141, 121.536802]",240,10097.998983097832,28,False,False
234,"[25.038943, 121.579146]",241,13193.491332069809,28,False,False
235,"[25.117472, 121.463161]",242,5297.37921610203,28,False,False
236,"[25.090202, 121.506219]",243,5503.481737122344,28,False,False
237,"[25.045908, 121.543736]",244,10964.445554330629,28,False,False
238,"[25.060632, 121.544028]",245,9433.428703020854,28,False,False
239,"[25.098743, 121.548086]",246,5959.506758240679,28,False,False
240,"[24.987144, 121.560627]",247,17708.621241207067,28,False,False
241,"[25.027123, 121.555566]",248,13329.424491298807,28,False,False
242,"[25.037706, 121.506624]",249,11333.590039939447,28,False,False
243,"[25.04184, 121.539873]",250,11284.41746162684,28,False,False
244,"[25.083023, 121.520692]",251,6385.628844488057,28,False,False
245,"[25.020544, 121.545608]",252,13720.837525665986,28,False,False
246,"[25.101423, 121.52799]",253,4623.7788134279945,28,False,False
247,"[25.125377, 121.471482]",254,4165.481000456035,28,False,False
248,"[25.046914, 121.557674]",255,11378.642266853494,28,False,False
249,"[25.096507, 121.527526]",256,5113.61343529261,28,False,False
250,"[25.023316, 121.492637]",257,13043.83880517174,28,False,False
251,"[25.052096, 121.507979]",258,9730.741567677513,28,False,False
252,"[25.051761, 121.542168]",259,10296.956489720167,28,False,False
253,"[25.068616, 121.583991]",260,10869.40490646268,28,False,False
254,"[25.054095, 121.560928]",261,10813.011908522461,28,False,False
255,"[24.984144, 121.569064]",262,18287.87129578929,28,False,False
256,"[25.097103, 121.542153]",263,5740.515124270925,28,False,False
257,"[25.145936, 121.493009]",264,1828.3114527842667,28,False,False
258,"[25.135394, 121.478]",265,3231.5522491198867,28,False,False
259,"[25.080258, 121.564806]",266,8616.263660736999,28,False,False
260,"[25.05062, 121.580194]",267,12172.603245956503,28,False,False
261,"[25.056655, 121.607055]",268,13454.450797236623,28,False,False
262,"[25.070723, 121.590304]",269,11153.717584036433,28,False,False
263,"[25.105429, 121.529217]",270,4273.76785222219,28,False,False
264,"[25.048334, 121.534693]",271,10453.25257806054,28,False,False
265,"[24.984707, 121.563125]",272,18041.5527446001,28,False,False
266,"[25.110437, 121.535954]",273,4178.589201821919,28,False,False
267,"[25.066997, 121.579833]",274,10720.805756262856,28,False,False
268,"[25.040988, 121.507688]",275,10966.22755995099,28,False,False
269,"[25.028679, 121.55932]",276,13304.365065262245,28,False,False
270,"[25.044091, 121.51025]",277,10619.30527385493,28,False,False
271,"[25.062557, 121.586065]",278,11506.533977339623,28,False,False
272,"[25.053432, 121.606331]",279,13650.646171188744,28,False,False
273,"[25.089034, 121.51732]",280,5672.976489761872,28,False,False
274,"[25.050245, 121.532725]",281,10200.363350075246,28,False,False
275,"[25.041935, 121.571999]",282,12537.620309689166,28,False,False
276,"[25.127959, 121.4677]",283,4427.779737023883,28,False,False
277,"[25.096166, 121.522096]",284,4985.739260889281,28,False,False
278,"[25.025966, 121.51377]",285,12641.03512786566,28,False,False
279,"[25.086372, 121.565713]",286,8170.092898711225,28,False,False
280,"[25.066424, 121.537354]",287,8597.052438351826,28,False,False
281,"[25.041928, 121.524591]",288,10961.847449518391,28,False,False
282,"[25.023377, 121.518835]",289,12954.722780559225,28,False,False
283,"[25.068387, 121.530188]",290,8180.277645417417,28,False,False
284,"[25.049616, 121.577459]",291,12106.340151186234,28,False,False
285,"[25.046361, 121.582848]",292,12713.419388816814,28,False,False
286,"[25.013284, 121.530037]",293,14192.386077359986,28,False,False
287,"[25.047617, 121.540431]",294,10683.146576253845,28,False,False
288,"[25.023473, 121.541083]",295,13291.4350242179,28,False,False
289,"[25.001545, 121.536446]",296,15583.529173590212,28,False,False
290,"[25.041702, 121.499922]",297,10929.883878701268,28,False,False
291,"[25.056458, 121.516976]",298,9272.513942866435,28,False,False
292,"[25.029264, 121.499358]",299,12312.574703703112,28,False,False
293,"[25.033209, 121.558731]",300,12815.846514698216,28,False,False
294,"[25.055062, 121.525383]",301,9529.922722114981,28,False,False
295,"[25.060746, 121.550711]",302,9688.307401328075,28,False,False
296,"[25.076691, 121.617085]",303,12871.813954996458,28,False,False
297,"[25.029902, 121.531235]",304,12387.089573851295,28,False,False
298,"[25.087413, 121.592253]",305,10131.04187120691,28,False,False
299,"[25.027781, 121.52198]",306,12493.484338038865,28,False,False
300,"[25.03757, 121.552076]",307,12118.06593281252,28,False,False
301,"[25.055672, 121.567127]",308,10974.467272256512,28,False,False
302,"[25.05447, 121.556098]",309,10552.497034539765,28,False,False
303,"[25.057923, 121.542732]",310,9668.848502639725,28,False,False
304,"[25.042392, 121.532229]",311,11042.299137003496,28,False,False
305,"[25.033323, 121.552787]",312,12585.74738538626,28,False,False
306,"[25.04515, 121.532738]",313,10753.21602556722,28,False,False
307,"[25.053614, 121.54872]",314,10333.718030057027,28,False,False
308,"[25.001447, 121.539037]",315,15641.34481991985,28,False,False
309,"[25.060911, 121.54763]",316,9543.581500421968,28,False,False
310,"[25.026823, 121.491675]",317,12670.972130266411,28,False,False
311,"[25.084135, 121.59484]",318,10554.465256449548,28,False,False
312,"[25.068507, 121.525322]",319,8057.966408216499,28,False,False
313,"[25.051287, 121.564262]",320,11248.469698821005,28,False,False
314,"[25.031334, 121.505085]",321,12046.933061004667,28,False,False
315,"[25.058835, 121.52504]",322,9110.500187985306,28,False,False
316,"[25.061568, 121.524392]",323,8799.957560464296,28,False,False
317,"[25.08221, 121.5108]",324,6381.403546942114,28,False,False
318,"[25.05827, 121.58707]",325,11931.532266102226,28,False,False
319,"[25.04525, 121.56709]",326,11973.706935549133,28,False,False
320,"[25.03158, 121.51464]",327,12020.379680127513,28,False,False
321,"[25.05316, 121.53146]",328,9855.917581729065,28,False,False
322,"[25.07983, 121.55236]",329,7908.939406688074,28,False,False
323,"[25.07491, 121.5115]",330,7194.3962200308215,28,False,False
324,"[25.06859, 121.51974]",331,7958.651180651601,28,False,False
325,"[25.05225, 121.52193]",332,9788.894471557642,28,False,False
326,"[25.047428, 121.561182]",333,11481.808966085557,28,False,False
327,"[25.028973, 121.549024]",334,12920.015316355086,28,False,False
328,"[24.986301, 121.567855]",335,18021.424539264914,28,False,False
329,"[25.06382, 121.51815]",336,8467.619239974134,28,False,False
330,"[25.05301, 121.57592]",337,11707.445940548576,28,False,False
331,"[25.04573, 121.58794]",338,13072.921249613919,28,False,False
332,"[25.07581, 121.51816]",339,7142.38620795604,28,False,False
333,"[25.05143, 121.55716]",340,10903.134879502732,28,False,False
334,"[25.10094, 121.52243]",341,4483.007003703,28,False,False
335,"[25.10779, 121.51468]",342,3570.6286440189647,28,False,False
336,"[25.04904, 121.58755]",343,12756.784132294526,28,False,False
337,"[25.04264, 121.54401]",344,11318.650183231011,28,False,False
338,"[25.03806, 121.51943]",345,11331.679899164017,28,False,False
339,"[25.09157, 121.51669]",346,5385.085236117837,28,False,False
340,"[25.04134, 121.51135]",347,10926.25529595806,28,False,False
341,"[25.058522, 121.55942]",348,10308.318189727135,28,False,False
342,"[25.07183, 121.51364]",349,7544.848541530858,28,False,False
343,"[25.02904, 121.54336]",350,12749.847453120414,28,False,False
344,"[25.04469, 121.51954]",351,10598.391258663602,28,False,False
345,"[25.06318, 121.50944]",352,8496.656709074383,28,False,False
346,"[25.02088, 121.52049]",353,13244.25000194739,28,False,False
347,"[25.040033, 121.538084]",354,11431.824220045146,28,False,False
348,"[25.04478, 121.61759]",355,15134.14737792312,28,False,False
349,"[25.0674, 121.59749]",356,11935.748683030726,28,False,False
350,"[25.03423, 121.57636]",357,13499.372417126186,28,False,False
351,"[25.06058, 121.5911]",358,12010.961333422714,28,False,False
352,"[25.05601, 121.56358]",359,10758.26743535318,28,False,False
353,"[25.06252, 121.53754]",360,9014.769073355543,28,False,False
354,"[25.1177, 121.5222]",361,2737.237076242012,28,False,False
355,"[25.02672, 121.52533]",362,12648.259844588008,28,False,False
356,"[25.03617, 121.5435]",363,11991.253799838809,28,False,False
357,"[25.02109, 121.55219]",364,13852.170860580665,28,False,False
358,"[25.11912, 121.51223]",365,2289.826499288251,28,False,False
359,"[25.07988, 121.58287]",366,9912.792550518288,28,False,False
360,"[25.13597, 121.497019]",367,1344.850165487879,28,False,False
361,"[25.10208, 121.51979]",368,4291.465044373138,28,False,False
362,"[24.98862, 121.54361]",369,17129.909445040474,28,False,False
363,"[25.02656, 121.50242]",370,12590.304634975,28,False,False
364,"[25.03532, 121.50834]",371,11595.373071681757,28,False,False
365,"[25.06825, 121.51359]",372,7942.175210244456,28,False,False
366,"[25.04525, 121.546635]",373,11127.954554524382,28,False,False
367,"[25.073322, 121.602225]",374,11873.0656385418,28,False,False
368,"[25.087714, 121.526766]",375,6017.119288524804,28,False,False
369,"[25.057778, 121.536915]",376,9499.157855530177,28,False,False
370,"[25.053675, 121.599693]",377,13163.217993395825,28,False,False
371,"[25.073193, 121.578691]",378,10132.90277181046,28,False,False
372,"[25.042619, 121.580762]",379,12937.73777511918,28,False,False
373,"[25.064713, 121.567899]",380,10177.872371691237,28,False,False
374,"[25.06853, 121.578125]",381,10479.264943769345,28,False,False
375,"[25.03516, 121.50639]",382,11617.250475872104,28,False,False
376,"[24.97848, 121.55545]",383,18496.371461186343,28,False,False
377,"[25.05491, 121.5448]",384,10055.345972280053,28,False,False
378,"[24.9856, 121.54531]",385,17493.377674534553,28,False,False
379,"[25.06029, 121.52981]",386,9045.988001076179,28,False,False
380,"[25.0261, 121.56316]",387,13717.573266134174,28,False,False
381,"[24.995563, 121.547092]",388,16450.615166321957,28,False,False
382,"[25.038324, 121.586245]",389,13642.383775706194,28,False,False
383,"[25.139937, 121.489594]",390,2030.8946109061533,28,False,False
384,"[24.9966, 121.540295]",391,16194.555838907378,28,False,False
385,"[25.051489, 121.565347]",392,11282.663947992864,28,False,False
386,"[25.087217, 121.623062]",393,12807.728580194736,28,False,False
387,"[25.038352, 121.576248]",394,13097.740579231195,28,False,False
388,"[25.036844, 121.575413]",395,13199.84493742197,28,False,False
389,"[25.061501, 121.563318]",396,10221.421088854542,28,False,False
390,"[25.079603, 121.5237]",397,6816.387356116375,28,False,False
391,"[25.104546, 121.531949]",398,4491.503990723967,28,False,False
392,"[25.026404, 121.52946]",399,12741.216885964643,28,False,False
393,"[25.02444, 121.549076]",400,13402.337886541563,28,False,False
394,"[25.051944, 121.527661]",401,9911.173941436426,28,False,False
395,"[25.065159, 121.595611]",402,11967.43700847047,28,False,False
396,"[25.083868, 121.593929]",403,10497.665787162337,28,False,False
397,"[25.068653, 121.510569]",404,7888.4381350971835,28,False,False
398,"[25.024685, 121.544156]",405,13238.1282753083,28,False,False
0,"[25.0408578889, 121.567904444]",1,12546.83399169976,29,False,False
1,"[25.041254, 121.55742]",2,11997.46535420932,29,False,False
2,"[25.0377972222, 121.565169444]",3,12703.263698461045,29,False,False
3,"[25.0360361111, 121.562325]",4,12739.384908218575,29,False,False
4,"[25.0365638889, 121.5686639]",5,12996.747230575487,29,False,False
5,"[25.034047, 121.565973]",6,13107.556056538793,29,False,False
