time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-03-24 22:00:00,21.541962809215,21.22894000530368,21.18727120230991
2021-03-24 23:00:00,19.11597413211568,18.784738404505497,18.71550847118183
2021-03-25 00:00:00,17.929529524375646,17.990795802329718,17.19847550342907
2021-03-25 01:00:00,17.21759322025921,17.276896234621304,17.558652683513362
2021-03-25 02:00:00,17.355401951944827,17.384036162227027,17.639676127477983
2021-03-25 03:00:00,17.99540340143298,17.624649435135037,18.10584620418212
2021-03-25 04:00:00,17.41710373392911,17.348437369773535,17.23555506287704
2021-03-25 05:00:00,15.468147408516955,14.960651139315113,14.565033993787535
2021-03-25 06:00:00,12.957418703412,12.552171223044471,12.613123353881871
2021-03-25 07:00:00,8.373499390731387,8.10459710826504,6.418161168631761
2021-03-25 08:00:00,6.971739810032553,6.809271199148171,6.6318245957642254
2021-03-25 09:00:00,15.553632273082783,15.321793288365232,14.602429933735626
2021-03-25 10:00:00,15.629444659557274,15.968926321328915,14.445670807774052
2021-03-25 11:00:00,12.929757878314902,13.337596903995015,14.362358734781338
2021-03-25 12:00:00,10.933813070031572,10.88291682362279,10.564927499354743
2021-03-25 13:00:00,7.216450257175214,7.226480449346121,7.29874010137168
2021-03-25 14:00:00,7.647687795305615,7.695539897360932,7.058328470797515
2021-03-25 15:00:00,7.252075389109742,7.26148164448035,6.725520280489322
2021-03-25 16:00:00,11.021855830296616,11.001425922944875,10.257164672133712
2021-03-25 17:00:00,16.191528631372986,16.663709885587465,14.829674577313565
2021-03-25 18:00:00,19.445625559935905,19.48826150383946,18.64565076780248
2021-03-25 19:00:00,22.59917487421681,22.95428653430612,20.472763031439506
2021-03-25 20:00:00,25.367114784457637,25.65451795858352,21.56650596505085
2021-03-25 21:00:00,28.817559252627117,28.529229787807107,26.103698879890835
2021-03-25 22:00:00,25.269585575171057,24.983701961372866,24.5468985086632
2021-03-25 23:00:00,21.911691206582724,21.636861035070773,21.420380294451505
2021-03-26 00:00:00,21.6571522903317,21.778003805560957,21.405543914150723
2021-03-26 01:00:00,20.945215986215278,21.08212981960923,20.831434515358676
2021-03-26 02:00:00,22.014930409389898,22.12075000352957,22.66120374024399
2021-03-26 03:00:00,22.65493185887805,22.35415304373491,22.53142985184007
2021-03-26 04:00:00,22.02469256318977,21.96631107435784,21.97727254483911
2021-03-26 05:00:00,20.95570230108222,20.37674449809043,20.330638394995976
2021-03-26 06:00:00,16.58116221299923,16.141355232703937,16.811738971173956
2021-03-26 07:00:00,11.065337208829604,10.755090628907205,9.221485464024164
2021-03-26 08:00:00,6.9198001818481405,6.820215251078101,5.515060334588199
2021-03-26 09:00:00,10.8421641874533,10.682546291424732,11.015963136845487
2021-03-26 10:00:00,10.03801051062319,10.567510833710775,9.866355878128322
2021-03-26 11:00:00,11.065946495336874,11.618841045419307,12.280874927074615
2021-03-26 12:00:00,10.88187344184716,10.850599479336662,11.36244760638724
2021-03-26 13:00:00,10.012167331642257,10.089418428965416,9.166826571540192
2021-03-26 14:00:00,9.511499178283644,9.65223343512497,9.25449969370248
2021-03-26 15:00:00,8.132041452414345,8.203905952724902,6.77653253481427
2021-03-26 16:00:00,8.17419912764516,8.181878042417559,8.785021719928842
2021-03-26 17:00:00,10.54815485425449,11.071351934224314,9.90999520914382
2021-03-26 18:00:00,12.922285719512802,13.04721226936655,11.385038584914744
2021-03-26 19:00:00,12.296272639653244,12.733368232180569,12.526850733220702
2021-03-26 20:00:00,15.996118241383076,16.336238981961884,16.88407852509246
2021-03-26 21:00:00,22.29421941220401,22.14586241495561,21.3335274023432
2021-03-26 22:00:00,24.337679883682043,24.13153426478769,24.90640866273993
2021-03-26 23:00:00,22.843596898071738,22.58276175679075,23.406929465164765
2021-03-27 00:00:00,21.6571522903317,21.749162874750247,21.36910599504253
2021-03-27 01:00:00,20.945215986215278,21.017237725285145,21.32897367598607
2021-03-27 02:00:00,21.083024717900884,21.117167420188185,21.359475215256957
2021-03-27 03:00:00,21.72302616738904,21.3577806930962,21.41705184548065
2021-03-27 04:00:00,21.19666612806958,21.200408764452945,21.062128887949317
2021-03-27 05:00:00,18.31580411116841,17.88835251038258,17.76101786087081
2021-03-27 06:00:00,14.873169714574445,14.555602570499994,14.813677239118425
2021-03-27 07:00:00,11.221156093382842,11.089980340953922,10.919779636358584
2021-03-27 08:00:00,11.735147523846448,11.776455081184542,12.64817816108064
2021-03-27 09:00:00,12.861794454984569,12.894816981506043,10.431130770372258
2021-03-27 10:00:00,11.07379545848103,11.72946113075922,11.401767469902149
2021-03-27 11:00:00,9.254074740543258,9.903561600319016,8.164328833570318
2021-03-27 12:00:00,8.13809599556453,8.24710117413781,6.931522759402015
2021-03-27 13:00:00,4.368793554523759,4.461009314088877,4.014978606333097
2021-03-27 14:00:00,2.936219709676132,3.0635031331231084,3.2291179838857844
2021-03-27 15:00:00,1.6087016119912447,1.741226020143964,2.7266039083221765
2021-03-27 16:00:00,2.582764978711076,2.7227806931780094,2.7394028113687567
2021-03-27 17:00:00,6.820532088298432,7.381482072479209,8.829340129771882
2021-03-27 18:00:00,13.854191411001816,13.957061827573144,14.06835355198257
2021-03-27 19:00:00,17.00774072528273,17.415876625337127,17.20938900311191
2021-03-27 20:00:00,21.639492018501578,21.928596933325032,18.605803314773905
2021-03-27 21:00:00,25.089936486671057,24.8105189952513,24.91335574769785
2021-03-27 22:00:00,27.133396958149085,26.796190845083377,26.022844853084788
2021-03-27 23:00:00,21.911691206582724,21.57917917344936,22.08184746419267
2021-03-28 00:00:00,21.6571522903317,21.713111711236863,21.895043301769316
2021-03-28 01:00:00,20.01331029472626,20.078547236267845,19.909931535194687
2021-03-28 02:00:00,20.15111902641187,20.185687163873567,20.118207580707576
2021-03-28 03:00:00,21.72302616738904,21.35057046039352,21.2753791038079
2021-03-28 04:00:00,21.144726499885167,21.081568627734697,21.07090738952193
2021-03-28 05:00:00,19.19577017447301,18.686572164573597,18.602958817850123
2021-03-28 06:00:00,14.821230086390033,14.429552201079067,14.478633435545204
2021-03-28 07:00:00,13.033027848176458,12.819680251459562,10.784049654854948
2021-03-28 08:00:00,11.631268267477624,11.567615738558752,12.381121151670694
2021-03-28 09:00:00,11.87794913531114,11.851706821175853,11.370803777847124
2021-03-28 10:00:00,11.95376152178563,12.513260319544884,11.863481674936782
2021-03-28 11:00:00,18.5731316554334,19.01647764779029,20.73354760325349
2021-03-28 12:00:00,22.06474173971533,21.869737435653235,21.04822222378725
2021-03-28 13:00:00,23.006907384304043,22.80941536497692,21.72543073462579
2021-03-28 14:00:00,25.301956305412467,25.130619976566965,26.25115288452752
2021-03-28 15:00:00,24.906343899216598,24.75424358530779,25.301789555914944
2021-03-28 16:00:00,16.561350351046286,16.500308254925066,15.87965737545425
2021-03-28 17:00:00,11.480060545743504,11.96678102702555,10.761364276975732
2021-03-28 18:00:00,12.922285719512802,12.989530407745136,12.0226663853444
2021-03-28 19:00:00,14.212023650815686,14.621435856393266,15.94431987475331
2021-03-28 20:00:00,18.843774944034536,19.134156164381167,19.21445522666582
2021-03-28 21:00:00,21.362313720715,21.09180820269549,20.441163405366197
2021-03-28 22:00:00,18.74624573474796,18.463340167170514,19.232930553000223
2021-03-28 23:00:00,19.11597413211568,18.79194863720817,18.788300258625323
2021-03-29 00:00:00,19.793340907353677,19.850151198607623,19.471935738909416
2021-03-29 01:00:00,19.08140460323725,19.1542772126559,19.249737532895423
2021-03-29 02:00:00,18.28730764343384,18.34435734935235,18.180155020255636
2021-03-29 03:00:00,18.927309092921995,18.584970622260364,18.159404830798007
2021-03-29 04:00:00,19.332854745091552,19.351868717229056,19.31796410485265
2021-03-29 05:00:00,16.400053100005973,15.906551861035084,16.37967590254742
2021-03-29 06:00:00,12.025513011922987,11.656742130243234,10.120718104727391
2021-03-29 07:00:00,9.305405082220402,9.07933876079572,6.174890926243871
2021-03-29 08:00:00,5.211807683423349,5.22004212346881,4.742430530820625
2021-03-29 09:00:00,4.422703603399027,4.338577792686127,5.8048395929278245
2021-03-29 10:00:00,4.498515989873517,5.025367105514531,5.209103271773554
2021-03-29 11:00:00,3.662640591609173,4.264208433512551,2.909242340836769
2021-03-29 12:00:00,2.4947222184460327,2.510538568721126,2.486251167272839
2021-03-29 13:00:00,1.573076480056716,1.6449378470369826,2.508047953775507
2021-03-29 14:00:00,2.004314018187117,2.074341015187074,2.1090099328334624
2021-03-29 15:00:00,2.5406073034802588,2.593393716729143,3.404365356631341
2021-03-29 16:00:00,3.51467067020009,3.5100562954390986,3.541015872114943
2021-03-29 17:00:00,3.0929093223423747,3.619509883707341,3.331026923132186
2021-03-29 18:00:00,6.398945879089703,6.548481173272231,4.467745707956705
2021-03-29 19:00:00,9.552495193370616,10.007295971036216,9.849730895899627
2021-03-29 20:00:00,14.184246486589462,14.512806046321446,15.227086544694904
2021-03-29 21:00:00,20.430408029225987,20.19637910989425,19.688256511731744
2021-03-29 22:00:00,20.610057117725987,20.33351091250244,20.4417538744551
2021-03-29 23:00:00,20.97978551509371,20.66932961524277,22.120115888258315
2021-03-30 00:00:00,21.6571522903317,21.7635833401556,21.51765996626678
2021-03-30 01:00:00,20.945215986215278,21.08212981960923,20.831434515358676
2021-03-30 02:00:00,21.083024717900884,21.16763904910692,21.02826434865909
2021-03-30 03:00:00,21.72302616738904,21.45872395093367,20.418804737086475
2021-03-30 04:00:00,21.144726499885167,21.153670954761463,21.1543514816425
2021-03-30 05:00:00,19.29964943084184,18.99635476503686,19.568423096650648
2021-03-30 06:00:00,13.99320365126984,13.85111594144377,14.339463070200727
2021-03-30 07:00:00,6.613567264122184,6.666782919341888,5.419540847172426
2021-03-30 08:00:00,2.4160906089563072,2.5625957758758,1.953302685214449
2021-03-30 09:00:00,2.610831848605411,2.699005790963944,2.232723715889352
2021-03-30 10:00:00,2.686644235079901,3.2884569623062125,3.7000272575814366
2021-03-30 11:00:00,1.8507688368155577,2.5200880576015567,2.01584887676219
2021-03-30 12:00:00,3.530507166303873,3.622017236850832,2.8132540790358136
2021-03-30 13:00:00,5.404578502381598,5.485965189786464,5.930579364055268
2021-03-30 14:00:00,5.835816040511999,5.929788823341909,5.447548342494162
2021-03-30 15:00:00,4.508297942827113,4.63635264117347,3.977527115267052
2021-03-30 16:00:00,5.482361309546944,5.625117546910193,5.714714247949544
2021-03-30 17:00:00,6.924411344667257,7.611952113213031,8.609279559711313
2021-03-30 18:00:00,11.058474336534774,11.169831291331954,12.173094110591016
2021-03-30 19:00:00,11.52018583271747,12.093516291696604,11.734986645203357
2021-03-30 20:00:00,15.116152178078476,15.43707606993339,16.527166968436315
2021-03-30 21:00:00,24.158030795182043,23.864618273531324,22.044872441544275
2021-03-30 22:00:00,26.20149126666007,25.864710588768755,25.35623723504528
2021-03-30 23:00:00,23.77550258956075,23.43492945337593,22.46072095967607
2021-03-31 00:00:00,24.452869364798744,24.478711549370026,24.86478443743149
2021-03-31 01:00:00,23.74093306068232,23.761206865310267,24.126037243862317
2021-03-31 02:00:00,23.87874179236793,23.875557025618665,23.915443210621216
2021-03-31 03:00:00,24.51874324185608,24.108960065824004,24.00794675106594
2021-03-31 04:00:00,24.872349265841223,24.74980779137177,24.63974657144937
2021-03-31 05:00:00,22.09536650530888,21.68985227614325,21.016010635275336
2021-03-31 06:00:00,14.925109342758857,14.66002224181289,16.448636215308046
2021-03-31 07:00:00,8.477378647100213,8.363908079809569,6.426569577040168
2021-03-31 08:00:00,2.4160906089563072,2.447232052632974,1.9100208019325655
2021-03-31 09:00:00,2.610831848605411,2.648534162045207,2.089568791318018
2021-03-31 10:00:00,2.686644235079901,3.295667195008889,3.3946780139968986
2021-03-31 11:00:00,3.714580219793586,4.325366708609387,3.3819262163844184
2021-03-31 12:00:00,1.6666957833258444,1.7302157934108824,1.891936934098061
2021-03-31 13:00:00,-0.2387952747368993,-0.2037309030628229,2.167593629211276
2021-03-31 14:00:00,2.0562536463715304,2.11386859217588,2.905539076483349
2021-03-31 15:00:00,4.4563583146427,4.481461340941839,3.43942503795445
2021-03-31 16:00:00,5.430421681362531,5.455805781273208,5.403188651385246
2021-03-31 17:00:00,5.94056602499383,6.496739625856071,5.487059250588662
2021-03-31 18:00:00,10.12656864504576,10.209510104206624,7.261332871402533
2021-03-31 19:00:00,5.876812055598971,6.414635547901332,5.740366141101435
2021-03-31 20:00:00,5.90097451955716,6.446476572655792,6.159144799036437
2021-03-31 21:00:00,8.315634039868803,8.166448337533613,9.114050725327813
2021-03-31 22:00:00,13.15481158581387,12.9321404909042,12.813332322597027
2021-03-31 23:00:00,13.524539983181596,13.260748960941854,13.744377410074
2021-04-01 00:00:00,12.338095375441563,12.46320124241474,11.498159018762738
2021-04-01 01:00:00,11.626159071325128,11.767327256463018,11.443730249333962
2021-04-01 02:00:00,11.763967803010743,11.881677416771414,11.344409240012956
2021-04-01 03:00:00,12.403969252498896,12.129500922382103,11.60938450498822
2021-04-01 04:00:00,13.793360224341884,13.953929643086344,12.626363040718273
2021-04-01 05:00:00,10.912498207440713,10.634663156313296,9.570755939149128
2021-04-01 06:00:00,6.537958119357728,6.377643192818767,4.572657328075284
2021-04-01 07:00:00,3.817850189655142,3.8362909868846393,3.497512860446298
2021-04-01 08:00:00,-0.3276868373263226,-0.170686717971229,1.5248730205248582
2021-04-01 09:00:00,3.542737540094425,3.5944348837651816,2.7629084927614347
2021-04-01 10:00:00,2.686644235079901,3.3389285912249487,2.879160363618567
2021-04-01 11:00:00,2.782674528304572,3.473199012024208,2.3153408356349545
2021-04-01 12:00:00,2.5466618466304456,2.5825121928719765,1.6725689900612504
2021-04-01 13:00:00,1.625016108241129,1.6628347259177587,2.0434577852070106
2021-04-01 14:00:00,2.0562536463715304,2.1354992902839096,2.821282347613618
2021-04-01 15:00:00,3.524452623153686,3.5932424808432764,3.128491502257486
2021-04-01 16:00:00,2.6347046068954887,2.7190468739507554,2.531039351968144
2021-04-01 17:00:00,2.2129432590377736,2.806869764110968,2.464022314480654
2021-04-01 18:00:00,7.330851570578717,7.443910266073469,6.013554771186017
2021-04-01 19:00:00,4.944906364109958,5.497575756992063,5.422855371044224
2021-04-01 20:00:00,3.985223508394719,4.457465690605623,3.732522151353422
2021-04-01 21:00:00,10.17944542284683,9.993357686649473,10.118689087574532
2021-04-01 22:00:00,12.222905894324857,11.986239769184229,11.921690488849924
2021-04-01 23:00:00,15.388351366159624,15.087658310057714,15.876829066140209
2021-04-02 00:00:00,16.99762383288663,17.07734112777179,16.568547521344996
2021-04-02 01:00:00,16.285687528770197,16.367046676414713,16.793935273718557
2021-04-02 02:00:00,16.423496260455813,16.47418660402043,17.18327179298542
2021-04-02 03:00:00,17.063497709943967,16.72201010963112,17.983423748965542
2021-04-02 04:00:00,18.400949053602535,18.420388460914435,18.429532220840272
2021-04-02 05:00:00,16.503932356374797,16.158652599876937,17.692249007303193
2021-04-02 06:00:00,13.061297959780829,12.825902659994354,13.232926341896938
2021-04-02 07:00:00,11.273095721567255,11.18718977956414,11.619485418169628
2021-04-02 08:00:00,9.87133614086842,9.906284335852623,8.003594588836885
2021-04-02 09:00:00,9.134171689028513,9.147265258139528,8.420984071665188
2021-04-02 10:00:00,10.141889766992016,10.761929710931216,10.533563461659435
2021-04-02 11:00:00,10.237920060216686,10.874569433622444,9.804824964964286
2021-04-02 12:00:00,11.917658389705,11.983708845574396,11.570425365688523
2021-04-02 13:00:00,9.132201268337656,9.240727145855658,8.13682568756098
2021-04-02 14:00:00,6.7677217320010135,6.90453047587259,6.524673632343913
2021-04-02 15:00:00,7.304015017294155,7.423583177414659,7.064123666662368
2021-04-02 16:00:00,10.141889766992016,10.22483696686189,10.03622383959071
2021-04-02 17:00:00,8.788222727645284,9.39560006611283,9.458852245802714
2021-04-02 18:00:00,5.467040187600689,5.588159986146902,4.1777879547791406
2021-04-02 19:00:00,6.860657375272398,7.472166173636879,5.327036018444687
2021-04-02 20:00:00,9.628597285513218,10.136346434400895,10.36688562049243
2021-04-02 21:00:00,12.975162497313876,12.773377990187983,13.41415299619634
2021-04-02 22:00:00,15.950528660280913,15.69053009633468,15.65206944688369
2021-04-02 23:00:00,19.11597413211568,18.784738404505497,18.71550847118183
2021-04-03 00:00:00,19.793340907353677,19.8573614313103,19.52010529457897
2021-04-03 01:00:00,20.01331029472626,20.08575746897052,20.001766400814383
2021-04-03 02:00:00,21.083024717900884,21.13879811829621,21.153726174507916
2021-04-03 03:00:00,21.72302616738904,21.39383185660958,21.12602331774159
2021-04-03 04:00:00,22.180511447743008,22.32283148451258,21.908704245651613
2021-04-03 05:00:00,20.231555122330853,19.91341455594613,20.887019134325637
2021-04-03 06:00:00,16.788920725736887,16.55182368525284,18.313037065204256
2021-04-03 07:00:00,11.273095721567255,11.179979546861464,11.619485418169628
2021-04-03 08:00:00,11.735147523846448,11.704352754157776,12.672170276543346
2021-04-03 09:00:00,14.725605837962595,14.635203538189788,13.945130796345968
2021-04-03 10:00:00,10.141889766992016,10.733088780120507,10.741340206433083
2021-04-03 11:00:00,8.374108677238656,9.026029386398555,7.587805860569016
2021-04-03 12:00:00,10.985752698215986,11.055833705611114,11.665664455501917
2021-04-03 13:00:00,9.132201268337656,9.233516913152982,8.019185107420402
2021-04-03 14:00:00,9.563438806468058,9.70618147751913,9.665032291711858
2021-04-03 15:00:00,6.372109325805141,6.50652338650539,5.947461153971116
2021-04-03 16:00:00,4.55045561805793,4.672006592487541,5.152503471342484
2021-04-03 17:00:00,5.992505653178243,6.6155797625743205,5.533658761305818
2021-04-03 18:00:00,5.467040187600689,5.573739520741549,4.226121325612511
2021-04-03 19:00:00,8.724468758250426,9.313495988158092,8.725121331220405
2021-04-03 20:00:00,11.492408668491246,11.977676248922108,10.312670998824254
2021-04-03 21:00:00,13.907068188802889,13.690437781097254,14.012435109702912
2021-04-03 22:00:00,15.0186229687919,14.76626007272274,14.428797442040484
2021-04-03 23:00:00,19.11597413211568,18.799158869910848,18.896205904030968
2021-04-04 00:00:00,20.725246598842688,20.824892851138305,19.83000057090615
2021-04-04 01:00:00,21.877121677704288,21.984769145113145,22.28508584274064
2021-04-04 02:00:00,22.014930409389898,22.08469884001619,22.1155635970961
2021-04-04 03:00:00,21.72302616738904,21.40104208931226,21.107823834278957
2021-04-04 04:00:00,20.31670006476498,20.452660739180665,19.583389387065854
2021-04-04 05:00:00,18.31580411116841,17.946034372003993,17.254432595732908
2021-04-04 06:00:00,15.805075406063455,15.537554455733352,15.500065849276382
2021-04-04 07:00:00,14.016873167849884,13.866395528141094,13.87486894113863
2021-04-04 08:00:00,13.547019278640064,13.441262897366094,12.809904216475426
2021-04-04 09:00:00,16.53747759275621,16.364903448695426,15.408464809569267
2021-04-04 10:00:00,15.681384287741686,16.087766458047163,14.773762616113538
2021-04-04 11:00:00,17.589286335759972,17.922895858541356,18.057715074603625
2021-04-04 12:00:00,18.337118973759274,18.107765246881364,18.879753346370983
2021-04-04 13:00:00,16.483567543880945,16.296263803477245,17.004221272897748
2021-04-04 14:00:00,13.187182316055289,13.06463804069294,12.370106687235166
2021-04-04 15:00:00,7.20013576092533,7.142641507762101,6.300864603070484
2021-04-04 16:00:00,9.106104819134176,9.048466204408092,9.50680019865778
2021-04-04 17:00:00,10.54815485425449,11.035300770710933,10.780136858975869
2021-04-04 18:00:00,14.78609710249083,14.902962549293116,15.647664290218472
2021-04-04 19:00:00,18.87155210826076,19.3004678360744,17.675628945334815
2021-04-04 20:00:00,19.77568063552355,20.15936944583059,19.787954249723672
2021-04-04 21:00:00,21.362313720715,21.207171925938315,21.036381086187596
2021-04-04 22:00:00,19.678151426236973,19.531814844835992,20.96329555484354
2021-04-04 23:00:00,21.911691206582724,21.71617359480021,21.129616127209008
2021-04-05 00:00:00,23.52096367330973,23.749117808730347,23.16914884842768
2021-04-05 01:00:00,23.74093306068232,23.95588314828254,24.35682525571845
2021-04-05 02:00:00,23.87874179236793,24.07744354129361,24.38824503026516
2021-04-05 03:00:00,24.51874324185608,24.30363634879627,24.650408623767763
2021-04-05 04:00:00,24.872349265841223,24.96611477245207,24.680602489069983
2021-04-05 05:00:00,23.85529863191808,23.517019031010943,23.80755850667616
2021-04-05 06:00:00,21.34456992681313,21.115749347442986,21.77059729899513
2021-04-05 07:00:00,19.55636768859956,19.46261600160741,20.3346889918141
2021-04-05 08:00:00,20.950325182367763,20.889628534407645,21.95807289412216
2021-04-05 09:00:00,22.95693817681049,22.777369158109455,22.341553208562225
2021-04-05 10:00:00,20.237033488817936,20.651692120237307,19.07848292230645
2021-04-05 11:00:00,20.333063782042608,20.75712161022586,20.62621831798301
2021-04-05 12:00:00,22.996647431204345,22.909371182508004,21.567932078323445
2021-04-05 13:00:00,23.99075270397747,24.00394041206332,25.67864945600241
2021-04-05 14:00:00,24.421990242107867,24.4693947437268,25.75049630284926
2021-04-05 15:00:00,17.503037995488896,17.58707702367063,17.847683063288468
2021-04-05 16:00:00,18.477101362208728,18.525370300488618,17.467555113096914
2021-04-05 17:00:00,16.191528631372986,16.75744291072226,15.390984706882213
2021-04-05 18:00:00,15.718002793979844,15.8777042018238,16.058011013452195
2021-04-05 19:00:00,17.00774072528273,17.48076871966122,17.080567993656228
2021-04-05 20:00:00,16.9799635610565,17.379349142292078,17.2830640608427
2021-04-05 21:00:00,22.29421941220401,22.117021484144907,20.930624629440427
2021-04-05 22:00:00,23.40577419219303,23.17842331036504,23.396448255024104
2021-04-05 23:00:00,22.843596898071738,22.568341291385394,23.181460575748517
2021-04-06 00:00:00,24.452869364798744,24.558024109099463,25.439987058934427
2021-04-06 01:00:00,23.74093306068232,23.847729657742388,25.335372687029032
2021-04-06 02:00:00,23.87874179236793,23.962079818050785,24.942240437534554
2021-04-06 03:00:00,24.51874324185608,24.19548285825612,24.232976890693603
2021-04-06 04:00:00,23.008537882863195,22.98779053658,23.235442517606607
2021-04-06 05:00:00,21.991487248940054,21.517064097030843,19.87601169031509
2021-04-06 06:00:00,16.68504146936806,16.357404808032403,16.826271740072055
2021-04-06 07:00:00,12.101122156687444,11.989143252982414,11.6372549215351
2021-04-06 08:00:00,5.159868055238936,5.223775942696063,4.560087696403486
2021-04-06 09:00:00,2.506952592236585,2.4829562156354763,2.4189860997136545
2021-04-06 10:00:00,4.446576361689104,4.978629295823048,5.367927531382575
2021-04-06 11:00:00,2.626855643751333,3.131099067274816,2.2803730749628577
2021-04-06 12:00:00,1.5108768987726058,1.4530079429855791,1.822638964179213
2021-04-06 13:00:00,3.3849482348503317,3.3385865940292407,2.8317970855317727
2021-04-06 14:00:00,4.696151836285335,4.6311015106944415,4.38162331291743
2021-04-06 15:00:00,4.3005394300894615,4.254725119435271,4.239784915783366
2021-04-06 16:00:00,5.274602796809293,5.200228628955935,4.531592000771566
2021-04-06 17:00:00,7.64855852341862,8.06086158995198,8.893484444210317
2021-04-06 18:00:00,10.12656864504576,10.30324312934142,8.642828594995777
2021-04-06 19:00:00,5.772932799230146,6.285108765004984,5.749521086997865
2021-04-06 20:00:00,13.200401166916034,13.5778493765314,14.249273354714536
2021-04-06 21:00:00,14.838973880291904,14.75891245876273,15.966954988515091
2021-04-06 22:00:00,14.086717277302885,13.978984470461649,13.229653685297116
2021-04-06 23:00:00,16.32025705764864,16.148922755020514,16.404034290396527
2021-04-07 00:00:00,16.99762383288663,17.207125316419965,18.471799559276334
2021-04-07 01:00:00,18.149498911748232,18.338160679584103,18.41937728893612
2021-04-07 02:00:00,18.28730764343384,18.46693130529785,18.38595178315767
2021-04-07 03:00:00,18.927309092921995,18.69312411280051,18.635610538783915
2021-04-07 04:00:00,19.22897548872273,19.22234193433271,18.26982802396888
2021-04-07 05:00:00,16.29617384363715,15.777025078138736,15.731666419352178
2021-04-07 06:00:00,10.057822372576132,9.693095765528348,7.511632952345028
2021-04-07 07:00:00,3.6100916769174902,3.4294276506870727,3.882455935482252
2021-04-07 08:00:00,3.0882981595232577,2.907085581301855,2.073432568858265
2021-04-07 09:00:00,1.419228016194333,1.2021657818687852,2.932170731781379
2021-04-07 10:00:00,1.495040402668823,1.8492988148324667,2.295781969278066
2021-04-07 11:00:00,2.522976387382508,2.8789983284329645,2.178655014715385
2021-04-07 12:00:00,2.3389033338927945,2.1468079258637034,2.3872854584541883
2021-04-07 13:00:00,0.5372915321988764,0.4613568518805104,2.6510995488162665
2021-04-07 14:00:00,2.8323404533073067,2.760930765362521,2.3958091479453696
2021-04-07 15:00:00,3.368633738600448,3.2871936996072666,3.515488919266011
2021-04-07 16:00:00,5.274602796809293,5.164177465442551,4.907136012538489
2021-04-07 17:00:00,8.580464214907634,8.970711148158571,8.871327248440252
2021-04-07 18:00:00,15.718002793979844,15.863283736418447,16.072311766042425
2021-04-07 19:00:00,15.091989714120286,15.527809001124435,16.023240926565734
2021-04-07 20:00:00,17.859929624361108,18.199199494591127,17.450625325315723
2021-04-07 21:00:00,19.498502337736973,19.358631878714423,19.2820765791354
2021-04-07 22:00:00,23.40577419219303,23.214474473878425,23.034250614389936
2021-04-07 23:00:00,23.77550258956075,23.52145224580805,21.762693523274027
2021-04-08 00:00:00,21.6571522903317,21.80684473637166,20.751989809830366
2021-04-08 01:00:00,20.945215986215278,21.118180983122613,21.39017060020931
2021-04-08 02:00:00,21.083024717900884,21.268582306944392,21.253317331034065
2021-04-08 03:00:00,21.72302616738904,21.53082627796044,21.356030854552547
2021-04-08 04:00:00,22.02469256318977,22.0384134013846,21.90936361928313
2021-04-08 05:00:00,20.023796609593205,19.502946103397225,19.30463991576995
2021-04-08 06:00:00,14.717350830021203,14.300025418182718,13.887102960400176
2021-04-08 07:00:00,8.269620134362562,8.018331721584751,7.807872519326081
2021-04-08 08:00:00,5.004049170685699,4.831204369027934,4.184962428352522
2021-04-08 09:00:00,4.266884718845788,4.043344360504133,4.345002941906966
2021-04-08 10:00:00,6.25844811648272,6.643437112004599,6.835001134498042
2021-04-08 11:00:00,6.354478409707391,6.655133576858356,5.973129145187971
2021-04-08 12:00:00,8.086156367380118,7.9480052198526465,8.280188271991678
2021-04-08 13:00:00,5.3526388741971855,5.323863656852156,5.951405704718397
2021-04-08 14:00:00,7.647687795305615,7.645068268442196,7.80587380244501
2021-04-08 15:00:00,5.388264006131714,5.398521131851107,4.312864403514558
2021-04-08 16:00:00,2.6347046068954887,2.690205943140049,2.5326742115674
2021-04-08 17:00:00,8.736283099460872,9.269549696691904,9.515121814425225
2021-04-08 18:00:00,11.990380028023788,12.079680849538546,12.157571387788105
2021-04-08 19:00:00,9.604434821555028,10.162187271267848,10.146890225055865
2021-04-08 20:00:00,12.372374731795846,12.83357776473454,13.84844956125142
2021-04-08 21:00:00,20.430408029225987,20.225220040704954,19.74972685070208
2021-04-08 22:00:00,20.610057117725987,20.36956207601582,21.54990306105629
2021-04-08 23:00:00,20.047879823604696,19.79553122054956,21.277858627231705
2021-04-09 00:00:00,19.793340907353677,19.929463758337064,19.94136988254636
2021-04-09 01:00:00,20.01331029472626,20.12901886518658,19.758659896036058
2021-04-09 02:00:00,20.15111902641187,20.257789490900333,20.35345481360188
2021-04-09 03:00:00,20.791120475900023,20.498402763808343,20.00923427793397
2021-04-09 04:00:00,20.31670006476498,20.452660739180665,19.583389387065854
2021-04-09 05:00:00,19.29964943084184,19.03240592855024,19.79194910327263
2021-04-09 06:00:00,14.925109342758857,14.768175732353038,15.936338469829524
2021-04-09 07:00:00,9.409284338589227,9.389121361258988,6.864311791500646
2021-04-09 08:00:00,3.3479963004453217,3.414763472460979,1.9116071285188925
2021-04-09 09:00:00,1.626986528931984,1.5765830709043072,1.7454568502031151
2021-04-09 10:00:00,1.7027989154064742,2.238136569273342,2.7572989556813097
2021-04-09 11:00:00,3.662640591609173,4.1921061064857845,3.594207026900522
2021-04-09 12:00:00,4.410473229608474,4.376975494825792,4.619370044532584
