time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-03-27 14:00:00,7.608984601064474,7.567136835828029,7.358724737415845
2021-03-27 15:00:00,6.5656420449715664,6.9784548813137794,6.30668766083896
2021-03-27 16:00:00,10.889043102065472,10.897661815710022,11.29315574482634
2021-03-27 17:00:00,10.00469158126164,10.079374198111134,10.88421150322499
2021-03-27 18:00:00,11.90787056609098,11.58367275105322,11.750046538929862
2021-03-27 19:00:00,12.739280176751151,12.389909363578358,12.823788925973124
2021-03-27 20:00:00,15.082408036303862,14.758847938659008,13.454393949848134
2021-03-27 21:00:00,14.961805089726962,15.127712830508202,14.711930360085931
2021-03-27 22:00:00,18.521072627151376,18.592014196108607,16.810394264961865
2021-03-27 23:00:00,17.910779968189217,17.96870844782232,16.66909867122338
2021-03-28 00:00:00,18.04618917387557,18.12617676029308,19.200322585521462
2021-03-28 01:00:00,17.999079052312027,18.014520452510745,19.200322585521462
2021-03-28 02:00:00,17.999079052312027,18.0540136868419,19.200322585521462
2021-03-28 03:00:00,18.03589263664967,18.09078368879173,19.200322585521462
2021-03-28 04:00:00,18.99698418872238,19.05876524287818,19.282838624451625
2021-03-28 05:00:00,18.50890629595745,18.50719660636107,18.975399522558448
2021-03-28 06:00:00,14.825172843192432,14.831833684064252,15.789164966147652
2021-03-28 07:00:00,10.704693633694864,10.819757516807348,11.749951089037376
2021-03-28 08:00:00,11.832511873941831,12.406174930646293,12.000888122708998
2021-03-28 09:00:00,11.368157919756824,11.940408275811876,10.582219026318349
2021-03-28 10:00:00,8.165041336273514,8.12295563260706,7.7984107944269505
2021-03-28 11:00:00,6.630454162440956,6.526796948783968,6.146834415362028
2021-03-28 12:00:00,6.045888014388109,5.978402572638057,6.208788654311039
2021-03-28 13:00:00,6.653184889924434,6.846215576065175,6.31514593200474
2021-03-28 14:00:00,3.4168978113998705,3.3566139457313877,3.543434034853893
2021-03-28 15:00:00,3.229481182230457,3.654038867391845,3.619143870597088
2021-03-28 16:00:00,3.229481182230457,3.195895926094292,3.60402885849055
2021-03-28 17:00:00,4.056981515273614,4.07935354355401,4.503000657764368
2021-03-28 18:00:00,6.772315004550016,6.370879835275639,6.440872312206538
2021-03-28 19:00:00,8.45965054213368,8.03355236932672,8.027531868992778
2021-03-28 20:00:00,7.379074693992413,6.96191178097921,7.582459747063655
2021-03-28 21:00:00,8.970323601262502,9.036230777218105,8.012982876318786
2021-03-28 22:00:00,12.529591138686916,12.478278926831932,12.107802703636892
2021-03-28 23:00:00,12.775224406648247,12.726244577395974,11.983303590933671
2021-03-29 00:00:00,12.054707685411111,12.049530184327365,11.96368188582425
2021-03-29 01:00:00,12.007597563847566,11.967544831193788,11.96368188582425
2021-03-29 02:00:00,11.151671636924071,11.172855359985569,11.350008535899748
2021-03-29 03:00:00,11.188485221261711,11.217043100597596,11.350008535899748
2021-03-29 04:00:00,12.149576773334424,12.170189177359669,11.96368188582425
2021-03-29 05:00:00,12.517424807492992,12.475056462368494,12.833478686482351
2021-03-29 06:00:00,10.545543208574962,10.512565383123569,11.32267798582672
2021-03-29 07:00:00,6.425063999077394,6.448565045231333,7.433331866620378
2021-03-29 08:00:00,8.45257958872429,8.949499955349337,7.970948454556216
2021-03-29 09:00:00,13.123781196080246,13.65201978431936,12.340026361664153
2021-03-29 10:00:00,13.388139742767349,13.481582652539633,13.62287196024086
2021-03-29 11:00:00,11.809781146458354,11.805089177976852,11.987408860036188
2021-03-29 12:00:00,10.369289071482015,10.474436266926904,11.327610951290591
2021-03-29 13:00:00,9.26473409317135,9.59970647265337,9.422132184522248
2021-03-29 14:00:00,9.452150722340765,9.550684005747748,9.656031692157288
2021-03-29 15:00:00,10.120660020094846,10.660038416961005,9.958482192537875
2021-03-29 16:00:00,6.696956312400867,6.679721186951189,6.343125440540313
2021-03-29 17:00:00,7.524456645444025,7.559469935079812,7.973371642135958
2021-03-29 18:00:00,10.196018712243994,9.752117089406276,9.327622805638963
2021-03-29 19:00:00,13.595206103674643,13.149914682495824,13.539563479791424
2021-03-29 20:00:00,14.226482109380369,13.805981414524584,14.31187430083297
2021-03-29 21:00:00,17.529582870497443,17.593172253815368,16.719594344567493
2021-03-29 22:00:00,20.232924480998363,20.18620222056545,19.4020298078988
2021-03-29 23:00:00,13.631150333571744,13.5975159762463,13.08576006271428
2021-03-30 00:00:00,12.910633612334609,12.920801583177694,12.888244668696991
2021-03-30 01:00:00,14.57537534461805,14.566523550420388,14.601865657735273
2021-03-30 02:00:00,15.431301271541544,15.47728818360187,15.808149307302276
2021-03-30 03:00:00,15.468114855879184,15.528893662876088,15.808149307302276
2021-03-30 04:00:00,15.573280481028402,15.633021556774404,15.808149307302276
2021-03-30 05:00:00,15.085202588263474,15.088870658919474,15.789164966147652
2021-03-30 06:00:00,12.257395062421953,12.277361396810797,12.852822072686658
2021-03-30 07:00:00,6.425063999077394,6.537577909177622,7.426346313337231
2021-03-30 08:00:00,5.8410303854773735,6.381452525315911,6.067279416570142
2021-03-30 09:00:00,7.944454212062847,8.47015815773495,7.046903849147543
2021-03-30 10:00:00,14.20029424721441,14.138999964730838,14.475499058772408
2021-03-30 11:00:00,12.66570707338185,12.639271883516228,12.852822072686658
2021-03-30 12:00:00,12.081140925329004,12.068624291383744,12.794896984993825
2021-03-30 13:00:00,11.832511873941831,12.065165895960536,11.96368188582425
2021-03-30 14:00:00,9.40837929986433,9.351665396413008,9.369974560096528
2021-03-30 15:00:00,10.033117175141978,10.373267278224388,9.474757911151784
2021-03-30 16:00:00,10.033117175141978,9.892871120940264,9.474757911151784
2021-03-30 17:00:00,10.00469158126164,9.93843716352951,10.988027300239766
2021-03-30 18:00:00,12.763796493014476,12.336260331308498,12.6471091534227
2021-03-30 19:00:00,13.595206103674643,13.172167898482396,13.539563479791424
2021-03-30 20:00:00,13.370556182456871,12.971798708985212,13.747879233585236
2021-03-30 21:00:00,14.105879162803468,14.18968178369816,13.957176180541126
2021-03-30 22:00:00,16.80922077330439,16.790129489110427,16.228432197666667
2021-03-30 23:00:00,16.198928114342223,16.1964946954729,15.808149307302276
2021-03-31 00:00:00,17.190263246952078,17.210398929469612,16.66909867122338
2021-03-31 01:00:00,17.999079052312027,17.955178543213215,19.200322585521462
2021-03-31 02:00:00,17.143153125388533,17.138235856018426,16.66909867122338
2021-03-31 03:00:00,14.61218892895569,14.613115832052614,14.601865657735273
2021-03-31 04:00:00,14.717354554104908,14.702408248626549,14.601865657735273
2021-03-31 05:00:00,12.473653385016558,12.313126546344709,12.81333326814582
2021-03-31 06:00:00,12.213623639945515,12.070925048813868,12.832676654350124
2021-03-31 07:00:00,11.516848138141926,11.447503874349794,12.7848287239131
2021-03-31 08:00:00,10.076888597618412,10.434942568962136,9.493758188133777
2021-03-31 09:00:00,9.568763220956969,9.911094339374609,10.64364962192619
2021-03-31 10:00:00,8.977195840720576,8.750701990149501,9.043283736436791
2021-03-31 11:00:00,10.0103864476585,9.783192980201774,9.474757911151784
2021-03-31 12:00:00,7.757739868235098,7.669021199703376,7.772852523818623
2021-03-31 13:00:00,9.26473409317135,9.518111347369272,9.422132184522248
2021-03-31 14:00:00,9.452150722340765,9.47650661912584,9.825926978943327
2021-03-31 15:00:00,8.408808166247855,8.887824664611587,7.970948454556216
2021-03-31 16:00:00,8.45257958872429,8.532269730040294,7.970948454556216
2021-03-31 17:00:00,10.991931775614436,11.14714353720738,11.770054165367632
2021-03-31 18:00:00,12.763796493014476,12.35851354729507,12.6471091534227
2021-03-31 19:00:00,14.45113203059814,14.050857035994913,14.315658654965498
2021-03-31 20:00:00,14.226482109380369,13.850487846497726,14.341606443690113
2021-03-31 21:00:00,17.529582870497443,17.652514163112897,16.719594344567493
2021-03-31 22:00:00,14.241442992533903,14.257910417843544,13.13929442118664
2021-03-31 23:00:00,12.775224406648247,12.79300422535569,11.983303590933671
2021-04-01 00:00:00,14.622485466181598,14.663344380878346,14.601865657735273
2021-04-01 01:00:00,15.431301271541544,15.415541733284142,15.808149307302276
2021-04-01 02:00:00,15.431301271541544,15.469870444939678,15.808149307302276
2021-04-01 03:00:00,15.468114855879184,15.506640446889516,15.808149307302276
2021-04-01 04:00:00,15.573280481028402,15.588515124801258,15.808149307302276
2021-04-01 05:00:00,15.128974010739908,15.169205449659165,15.799220477467758
2021-04-01 06:00:00,14.013018338745374,14.063150291940184,14.486185313985722
2021-04-01 07:00:00,11.604390983094794,11.741692751748603,12.813995719630588
2021-04-01 08:00:00,8.45257958872429,8.994006387322482,7.970948454556216
2021-04-01 09:00:00,10.556003415309764,11.127218451714668,10.022698335736328
2021-04-01 10:00:00,13.344368320290917,13.3567414298268,13.62287196024086
2021-04-01 11:00:00,11.809781146458354,11.849595609949995,11.979424259602608
2021-04-01 12:00:00,8.657437217635024,8.672551559928726,9.394546619046055
2021-04-01 13:00:00,8.408808166247855,8.654257687181135,7.970948454556216
2021-04-01 14:00:00,6.028447014646786,6.050762933022056,6.31514593200474
2021-04-01 15:00:00,7.5528822393243615,8.061059697734406,7.546303212042562
2021-04-01 16:00:00,5.8410303854773735,5.860373958736197,6.095258925105714
2021-04-01 17:00:00,4.100752937750048,4.170814942286984,4.525140916382612
2021-04-01 18:00:00,5.916389077626523,5.484772959100931,6.14350476555403
2021-04-01 19:00:00,5.891872761363197,5.471662343411075,6.157629506359442
2021-04-01 20:00:00,5.667222840145425,5.271293153913891,6.153727177872251
2021-04-01 21:00:00,8.114397674339006,8.216883549003112,7.582459747063655
2021-04-01 22:00:00,8.249961504069445,8.23318801251316,6.3820599859156895
2021-04-01 23:00:00,10.207446625877768,10.19402550612909,9.509440040361303
2021-04-02 00:00:00,9.486929904640633,9.5024756357361,9.485402841917947
2021-04-02 01:00:00,13.719449417694555,13.68783441290787,13.747879233585236
2021-04-02 02:00:00,14.57537534461805,14.598599046089353,14.601865657735273
2021-04-02 03:00:00,14.61218892895569,14.642786786701375,14.601865657735273
2021-04-02 04:00:00,13.861428627181413,13.875643281749367,13.747879233585236
2021-04-02 05:00:00,11.70527030304593,11.73604402489319,11.95106127359318
2021-04-02 06:00:00,11.44524055797489,11.523513482011111,11.96368188582425
2021-04-02 07:00:00,10.748465056171298,10.9297632621958,11.749951089037376
2021-04-02 08:00:00,11.020357369494771,11.644909277184418,11.3555826952038
2021-04-02 09:00:00,12.267855269156753,12.89201446540189,12.687693168215308
2021-04-02 10:00:00,8.252584181226382,8.402309032681485,7.926053434700436
2021-04-02 11:00:00,7.5301515118408835,7.537745047671507,7.533834876659658
2021-04-02 12:00:00,6.9455853637880365,6.996768410187788,7.495808270668424
2021-04-02 13:00:00,3.273252604706891,3.582401805985178,3.6532665811803824
2021-04-02 14:00:00,4.316595160799798,4.389815260605499,4.373795872212125
2021-04-02 15:00:00,3.273252604706891,3.801133306091249,3.6592581251320384
2021-04-02 16:00:00,3.273252604706891,3.3059016714827423,3.644143113025501
2021-04-02 17:00:00,1.5329751569795655,1.6460136096822908,2.671117482268235
2021-04-02 18:00:00,2.492685369932545,2.1109534436324835,2.867712040842841
2021-04-02 19:00:00,4.180020907516208,3.758790500359184,4.224174315612384
2021-04-02 20:00:00,8.235000620915908,7.8480186571539186,7.977569284701623
2021-04-02 21:00:00,14.961805089726962,15.060953182548486,14.730977979133552
2021-04-02 22:00:00,14.241442992533903,14.22082172453259,13.121821893714111
2021-04-02 23:00:00,11.06337255280126,11.035625950330656,10.015479796196166
2021-04-03 00:00:00,11.19878175848762,11.20051200146361,11.350008535899748
2021-04-03 01:00:00,11.151671636924071,11.118526648330032,11.350008535899748
2021-04-03 02:00:00,11.151671636924071,11.172855359985569,11.350008535899748
2021-04-03 03:00:00,10.33255929433822,10.36802491773384,10.005664441482852
2021-04-03 04:00:00,10.437724919487437,10.457317334307776,10.005664441482852
2021-04-03 05:00:00,11.70527030304593,11.73604402489319,11.95106127359318
2021-04-03 06:00:00,14.868944265668867,14.904750736141748,15.799220477467758
2021-04-03 07:00:00,14.172168763865276,14.266494084353294,15.745420437777524
2021-04-03 08:00:00,15.299987004112245,15.808405066219096,15.799220477467758
2021-04-03 09:00:00,15.647787554374297,16.08906858752217,14.51672184353006
2021-04-03 10:00:00,15.056220174137904,15.04736005689212,15.789164966147652
2021-04-03 11:00:00,10.097929292611369,10.129306028235916,9.958482192537875
2021-04-03 12:00:00,9.51336314455852,9.580911652090006,9.958482192537875
2021-04-03 13:00:00,11.832511873941831,12.131925543920252,11.987408860036188
2021-04-03 14:00:00,9.40837929986433,9.440678260359295,9.199158164627352
2021-04-03 15:00:00,10.033117175141978,10.417773710197531,9.474757911151784
2021-04-03 16:00:00,5.709716118048073,5.471014813273321,6.070408440972541
2021-04-03 17:00:00,3.113512743397253,2.9398553526225437,3.7238262061491256
2021-04-03 18:00:00,5.916389077626523,5.47735522043874,6.14350476555403
2021-04-03 19:00:00,10.171502395980667,9.739006473716422,10.02029600557094
2021-04-03 20:00:00,16.79425989015085,16.397542395088994,13.070932708203202
2021-04-03 21:00:00,16.67365694357395,16.758989548276,16.7164288533423
2021-04-03 22:00:00,10.817739284839927,10.802495777090998,9.766587054702969
2021-04-03 23:00:00,5.927816991260295,5.926681375823744,4.681208292494242
2021-04-04 00:00:00,6.919152123870148,6.940585609820454,6.350887454192701
2021-04-04 01:00:00,7.727967929230096,7.744707132861586,7.582459747063655
2021-04-04 02:00:00,8.58389385615359,8.662889504705259,8.012982876318786
2021-04-04 03:00:00,8.62070744049123,8.684824029330713,8.012982876318786
2021-04-04 04:00:00,7.869947138716953,7.969604695014037,7.582459747063655
2021-04-04 05:00:00,6.525943319028531,6.569017875633163,6.31514593200474
2021-04-04 06:00:00,7.121839500880983,7.168416822303885,7.546303212042562
2021-04-04 07:00:00,7.280989926000887,7.408849308027949,7.90851616347621
2021-04-04 08:00:00,7.509110816847929,7.962065406992781,7.389329576548615
2021-04-04 09:00:00,6.145059513262992,6.485350653270824,4.862331516199562
2021-04-04 10:00:00,4.6975662061031045,4.550117507803872,4.507790193332825
2021-04-04 11:00:00,2.263281682870618,2.0320235890395293,2.5308845281190413
2021-04-04 12:00:00,2.534641461741266,2.3474828730817565,3.4878713786494586
2021-04-04 13:00:00,2.286012410354096,2.351442216320738,2.573781485730618
2021-04-04 14:00:00,2.473429039523509,2.3395084427260677,3.4110958460621275
2021-04-04 15:00:00,3.1419383372775904,3.47853380858809,3.628267338751969
2021-04-04 16:00:00,2.32978383283053,2.2442897365042778,2.573781485730618
2021-04-04 17:00:00,1.4454323120266983,1.448255334891963,2.587287721558282
2021-04-04 18:00:00,1.6367594430090509,1.3138594314040637,2.3835223353905506
2021-04-04 19:00:00,4.180020907516208,3.8700565802920446,4.236568996007064
2021-04-04 20:00:00,3.099445059374942,2.8355046852554877,3.960396755609713
2021-04-04 21:00:00,2.122916185874548,2.3405159169165444,2.315603779146763
2021-04-04 22:00:00,3.970331869451973,4.106780916789438,3.0823531546513334
2021-04-04 23:00:00,4.215965137413306,4.38441752200224,4.079243732672577
2021-04-05 00:00:00,5.20730027002316,5.442828187972093,4.629956880418362
2021-04-05 01:00:00,9.439819783077084,9.628186965143865,9.470503545092557
2021-04-05 02:00:00,12.863523490771062,13.108259362903183,12.846923609360656
2021-04-05 03:00:00,12.900337075108702,13.137611626190829,12.846923609360656
2021-04-05 04:00:00,13.00550270025792,13.241739520089144,12.846923609360656
2021-04-05 05:00:00,11.530184613140197,11.481464509894156,11.960997324131
2021-04-05 06:00:00,11.270154868069154,11.246680751025506,11.973617936362071
2021-04-05 07:00:00,9.71745343934207,9.766823655035486,10.818731032072249
2021-04-05 08:00:00,11.701197606512531,12.13549960377847,11.987097199034883
2021-04-05 09:00:00,12.948695506174513,13.404858007982517,12.963427562884885
2021-04-05 10:00:00,8.933424418244142,8.892899359275537,9.022163709428298
2021-04-05 11:00:00,9.110689098258572,9.091207643788437,8.980951023587936
2021-04-05 12:00:00,5.958345169435241,5.951252287078116,6.158122423113147
2021-04-05 13:00:00,8.277493898818555,8.517101656232743,7.864985348111043
2021-04-05 14:00:00,5.897132747217485,5.906189163411473,6.30668766083896
2021-04-05 15:00:00,10.845271679589038,11.31255865957884,11.296782685271438
2021-04-05 16:00:00,3.997864264201085,3.936168698114008,3.7422831565244095
2021-04-05 17:00:00,2.257586816473759,2.2466096816647934,3.613152326645432
2021-04-05 18:00:00,5.060463150703027,4.787818418812085,4.673999212999576
2021-04-05 19:00:00,6.74779868828669,6.461617560856453,6.329761961584286
2021-04-05 20:00:00,9.090926547839402,8.837973874599296,9.449205563238582
2021-04-05 21:00:00,9.826249528185995,10.041021471987865,9.546223091432095
2021-04-05 22:00:00,6.538109650222456,6.638999988056321,4.664913558706955
2021-04-05 23:00:00,8.495594772030778,8.607255220334443,7.56999141168075
2021-04-06 00:00:00,9.486929904640633,9.60632397700677,9.494174427475247
2021-04-06 01:00:00,9.439819783077084,9.524338623873197,9.494174427475247
2021-04-06 02:00:00,8.58389385615359,8.744484629989355,8.00051454093588
2021-04-06 03:00:00,8.62070744049123,8.773836893277002,8.005997323035638
2021-04-06 04:00:00,7.869947138716953,8.00669338832499,7.575474193780508
2021-04-06 05:00:00,6.394629051599231,6.239000639467813,6.31514593200474
2021-04-06 06:00:00,5.278673379604696,5.132945481748834,6.042428932436968
2021-04-06 07:00:00,5.437823804724598,5.403048922121661,4.290507117828216
2021-04-06 08:00:00,7.421567971895061,7.793978086851215,7.339274124213226
2021-04-06 09:00:00,13.804621433098006,14.172281065562174,12.870795628824212
2021-04-06 10:00:00,15.780831833632096,15.63312065155024,16.62580614574885
2021-04-06 11:00:00,14.246244659799537,14.125974831673435,14.112128144903114
2021-04-06 12:00:00,13.661678511746691,13.570162716865337,14.006901894812252
2021-04-06 13:00:00,14.268975387283016,14.430557981630264,14.137453886794072
2021-04-06 14:00:00,16.12447244782298,16.021490305699036,15.652936478810634
2021-04-06 15:00:00,13.369278037883086,13.727354246795084,13.416919122090766
2021-04-06 16:00:00,12.513352110959593,12.383104429322824,12.75206270189192
2021-04-06 17:00:00,13.340852444002753,13.255435438789254,13.02941251047308
2021-04-06 18:00:00,15.33157427378496,15.06134060779234,15.715369204749162
2021-04-06 19:00:00,11.883354249827656,11.61506856733651,11.910247001735303
2021-04-06 20:00:00,11.658704328609884,11.414699377839325,11.83880019722816
2021-04-06 21:00:00,14.961805089726962,15.2093079557923,14.711930360085931
2021-04-06 22:00:00,16.80922077330439,16.95331973967862,16.1567442724966
2021-04-06 23:00:00,17.05485404126572,17.186449912918278,16.644790486903474
2021-04-07 00:00:00,17.190263246952078,17.358753702713425,16.659930455264433
2021-04-07 01:00:00,17.999079052312027,18.09611557779484,19.200322585521462
2021-04-07 02:00:00,17.999079052312027,18.150444289450377,19.200322585521462
2021-04-07 03:00:00,18.89181856357316,19.062194559581638,19.260493553700208
2021-04-07 04:00:00,18.99698418872238,19.16261358414885,19.282838624451625
2021-04-07 05:00:00,14.91011689835774,14.663683154690055,15.77418239545732
2021-04-07 06:00:00,12.082309372516216,11.86700936990576,12.706626228475455
2021-04-07 07:00:00,7.961830163018649,7.847515463986666,9.030414376677491
2021-04-07 08:00:00,6.5218706224951335,6.83495415859901,6.2986997031398335
2021-04-07 09:00:00,10.337146302927597,10.651367111394324,10.445960451819063
2021-04-07 10:00:00,12.313356703461686,12.1047889587202,12.657278882974532
2021-04-07 11:00:00,11.63469545655262,11.43182584438277,11.96758886555772
2021-04-07 12:00:00,11.906055235423269,11.754702867087188,12.61946062425772
2021-04-07 13:00:00,10.845271679589038,11.027067511513051,11.273245178871028
2021-04-07 14:00:00,8.464910527987968,8.430990496016165,8.699525102474404
2021-04-07 15:00:00,3.1419383372775904,3.5675466725343785,3.6159365116843
2021-04-07 16:00:00,5.709716118048073,5.611951847854945,6.061950169806759
2021-04-07 17:00:00,5.681290524167736,5.650100151782003,6.327862342008003
2021-04-07 18:00:00,3.3486112968560398,3.071237706429099,4.014246015464731
2021-04-07 19:00:00,5.035946834439702,4.756163456466753,4.614659387213893
2021-04-07 20:00:00,6.523148767068919,6.264957240690364,6.367016257893831
2021-04-07 21:00:00,8.114397674339006,8.335567367598163,7.56999141168075
2021-04-07 22:00:00,9.105887430992938,9.21572549129635,8.222166491278115
2021-04-07 23:00:00,11.06337255280126,11.165436376918992,10.024251381753468
2021-04-08 00:00:00,10.342855831564126,10.455342159870526,10.014436027040151
2021-04-08 01:00:00,11.151671636924071,11.237210466925085,11.3555826952038
2021-04-08 02:00:00,11.151671636924071,11.313792394567193,11.3555826952038
2021-04-08 03:00:00,11.188485221261711,11.36539787384141,11.3555826952038
2021-04-08 04:00:00,11.29365084641093,11.454690290415344,11.3555826952038
2021-04-08 05:00:00,10.718030108693137,10.646021469810371,11.266045131100164
2021-04-08 06:00:00,9.6020744366986,9.547384050753584,9.399735558458609
2021-04-08 07:00:00,9.761224861818503,9.772981059153263,10.877616125201063
2021-04-08 08:00:00,9.177191248218485,9.594602459304983,9.074236075884366
2021-04-08 09:00:00,11.324386497280392,11.785896098450282,10.686222410091268
2021-04-08 10:00:00,11.632516466443926,11.55485672282862,11.949570943575011
2021-04-08 11:00:00,10.054157870134931,9.915451941576798,9.493758188133777
2021-04-08 12:00:00,7.757739868235098,7.676438938365568,7.765866970535477
2021-04-08 13:00:00,10.076888597618412,10.22003509153362,9.493758188133777
2021-04-08 14:00:00,9.452150722340765,9.491342096450222,9.834698564500624
2021-04-08 15:00:00,10.120660020094846,10.652620678298812,9.958482192537875
2021-04-08 16:00:00,12.732209223341762,12.792196121683451,12.94251652673576
2021-04-08 17:00:00,6.712302140996964,6.85012845225327,7.548726399622304
2021-04-08 18:00:00,6.772315004550016,6.393133051262211,6.440872312206538
2021-04-08 19:00:00,5.891872761363197,5.523586514046411,6.157629506359442
2021-04-08 20:00:00,6.523148767068919,6.224159678048316,6.3611098665109225
2021-04-08 21:00:00,10.68217545510949,10.882621916189429,10.048990808068336
2021-04-08 22:00:00,10.817739284839927,10.869255425050715,9.75273959264122
2021-04-08 23:00:00,11.919298479724754,11.958821519816317,11.36039814628936
2021-04-09 00:00:00,12.054707685411111,12.09403661630051,11.96368188582425
2021-04-09 01:00:00,12.863523490771062,12.868487184692878,12.888244668696991
2021-04-09 02:00:00,12.863523490771062,12.945069112334986,12.888244668696991
2021-04-09 03:00:00,12.900337075108702,12.981839114284822,12.888244668696991
2021-04-09 04:00:00,13.00550270025792,13.063713792196568,12.888244668696991
2021-04-09 05:00:00,11.617727458093064,11.590209920738197,11.95106127359318
2021-04-09 06:00:00,11.357697713022022,11.355426161869543,11.96368188582425
2021-04-09 07:00:00,9.804996284294935,9.845898111230763,11.000090766006556
2021-04-09 08:00:00,8.365036743771423,8.796248112532155,7.803893576526709
2021-04-09 09:00:00,11.324386497280392,11.733971927814949,10.59568957390974
2021-04-09 10:00:00,13.30059689781448,13.217064729789588,13.6099721247012
2021-04-09 11:00:00,13.434090155352475,13.283114052927464,13.592115037176168
2021-04-09 12:00:00,11.093900730976207,10.904424349679022,11.987408860036188
2021-04-09 13:00:00,9.989345752665544,10.051947771392058,9.492860411786944
2021-04-09 14:00:00,7.608984601064474,7.46328849455736,7.391151421888721
2021-04-09 15:00:00,1.4738579059070354,1.875667710924649,2.1938417373279644
2021-04-09 16:00:00,1.517629328383469,1.4978595603667824,2.230812523635644
2021-04-09 17:00:00,3.20105558835012,3.2562974460079226,3.7238262061491256
2021-04-09 18:00:00,6.772315004550016,6.415386267248784,6.440872312206538
2021-04-09 19:00:00,7.603724615210185,7.266129311747064,7.559699619730705
2021-04-09 20:00:00,10.80277840168639,10.461832853704898,11.384160151546473
2021-04-09 21:00:00,14.105879162803468,14.263859170320067,13.907544145909087
2021-04-09 22:00:00,15.0973689194574,15.195941464653586,13.817432671548234
2021-04-09 23:00:00,15.343002187418731,15.443907115217623,14.655308274373883
2021-04-10 00:00:00,17.190263246952078,17.31424727074028,16.66909867122338
2021-04-10 01:00:00,17.999079052312027,18.021938191172936,19.200322585521462
2021-04-10 02:00:00,17.999079052312027,18.06884916416628,19.200322585521462
2021-04-10 03:00:00,18.03589263664967,18.142707859427063,19.200322585521462
2021-04-10 04:00:00,18.14105826179888,18.22458253733881,19.22266765627288
2021-04-10 05:00:00,16.75328301963403,16.699154495245104,16.65011433006876
2021-04-10 06:00:00,16.49325327456299,16.434699781727694,16.65011433006876
2021-04-10 07:00:00,14.940551845835902,14.925171731088913,16.61689943024268
2021-04-10 08:00:00,15.212444159159377,15.610646791428763,15.789164966147652
2021-04-10 09:00:00,16.416170636344923,16.703239802284646,15.789164966147652
2021-04-10 10:00:00,13.256825475338047,13.04029933644142,13.578776867803132
2021-04-10 11:00:00,12.534392805952548,12.249912738053352,12.796295416159694
2021-04-10 12:00:00,12.805752584823196,12.550536544771196,13.481095704830892
2021-04-10 13:00:00,14.268975387283016,14.27478546972426,14.249655208418297
2021-04-10 14:00:00,11.888614235681946,11.723214886200516,12.745828164761845
2021-04-10 15:00:00,9.133419825742047,9.458749781945327,9.04586958473474
2021-04-10 16:00:00,9.133419825742047,8.911593976701486,9.038019107860572
2021-04-10 17:00:00,7.393142378014724,7.236870437576652,7.787664692364003
2021-04-10 18:00:00,6.772315004550016,6.370879835275639,6.440872312206538
2021-04-10 19:00:00,5.891872761363197,5.493915559397648,6.157629506359442
2021-04-10 20:00:00,2.243519132451448,1.86038494513449,2.792782026805955
2021-04-10 21:00:00,4.69069396664503,4.79113986289933,4.143348106714299
2021-04-10 22:00:00,8.249961504069445,8.23318801251316,6.3820599859156895
2021-04-10 23:00:00,8.495594772030778,8.47373592441501,7.582459747063655
2021-04-11 00:00:00,9.486929904640633,9.487640158411718,9.485402841917947
2021-04-11 01:00:00,8.58389385615359,8.549218883752197,8.012982876318786
2021-04-11 02:00:00,14.57537534461805,14.650523216724686,14.601865657735273
2021-04-11 03:00:00,15.468114855879184,15.58081783351142,15.808149307302276
2021-04-11 04:00:00,15.573280481028402,15.69978120473412,15.808149307302276
2021-04-11 05:00:00,14.953888320834173,14.736600206767552,15.77418239545732
2021-04-11 06:00:00,14.693858575763132,14.47214549325014,15.77418239545732
2021-04-11 07:00:00,13.99708307395954,13.856142057448256,15.72038235576709
2021-04-11 08:00:00,15.12490131420651,15.449977209949392,15.77418239545732
2021-04-11 09:00:00,14.6605473600215,14.976792816452784,13.60931112586324
2021-04-11 10:00:00,9.789350345167636,9.608398246219858,9.492860411786944
2021-04-11 11:00:00,8.254763171335078,8.108670165005247,7.831637641391065
2021-04-11 12:00:00,9.382048877129218,9.31023632522218,9.465074149255615
2021-04-11 13:00:00,8.277493898818555,8.405835576299882,7.74034648492848
2021-04-11 14:00:00,4.997435397817559,4.828481416564217,6.041343537428949
2021-04-11 15:00:00,4.8100187686481455,5.096235383575912,4.5072097769126085
2021-04-11 16:00:00,3.0981669148011566,2.888131905915514,3.5973364459192134
2021-04-11 17:00:00,0.5019635401503371,0.3495547066025448,2.0614293520611486
2021-04-11 18:00:00,5.060463150703027,4.702514424196892,4.656196896561195
2021-04-11 19:00:00,5.035946834439702,4.72649250181799,4.596857070775511
2021-04-11 20:00:00,5.667222840145425,5.397394711171133,6.153727177872251
2021-04-11 21:00:00,10.68217545510949,10.897457393513813,10.048990808068336
2021-04-11 22:00:00,14.241442992533903,14.302416849816687,13.13929442118664
2021-04-11 23:00:00,14.487076260495238,14.520711545731965,13.98296874395721
2021-04-12 00:00:00,13.766559539258102,13.81432619801459,13.747879233585236
2021-04-12 01:00:00,13.719449417694555,13.710087628894442,13.747879233585236
2021-04-12 02:00:00,14.57537534461805,14.60601678475154,14.601865657735273
2021-04-12 03:00:00,14.61218892895569,14.642786786701375,14.601865657735273
2021-04-12 04:00:00,14.717354554104908,14.732079203275312,14.601865657735273
