time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-03-04 07:00:00,14.79329997988604,15.515483362259443,18.72260712528785
2021-03-04 08:00:00,13.13661957420985,13.930748677523884,15.730184209226888
2021-03-04 09:00:00,14.33038739156024,15.113751535841065,15.804864732356863
2021-03-04 10:00:00,10.583180404814865,11.570957444493883,10.229072794065958
2021-03-04 11:00:00,10.368589418895883,11.417161657200175,10.200265581995932
2021-03-04 12:00:00,10.371628492813132,11.382415079543414,9.873688481791705
2021-03-04 13:00:00,7.807951290649093,8.733813947241664,8.28646146077278
2021-03-04 14:00:00,4.792578739617266,5.969784737506998,3.5561097566860367
2021-03-04 15:00:00,4.636214580369629,5.8449222248824855,4.2592808382314296
2021-03-04 16:00:00,9.636836267470034,10.711941583213465,11.589896701725234
2021-03-04 17:00:00,15.358041713590888,16.111875466426497,15.426154151146068
2021-03-04 18:00:00,23.297315257898624,23.010391626683333,19.80306415285612
2021-03-04 19:00:00,14.265941055580564,14.351266385923434,12.08913614484032
2021-03-04 20:00:00,8.91758634870184,9.270099253981002,13.787025665369296
2021-03-04 21:00:00,19.477814397038497,19.39309835027485,17.642130394176153
2021-03-04 22:00:00,18.3499357689367,18.41149319966672,17.878381935922707
2021-03-04 23:00:00,19.792465900298662,19.767814514179115,19.794489962116668
2021-03-05 00:00:00,22.351289406342467,22.332227453251747,22.877208157572184
2021-03-05 01:00:00,22.025525569143905,22.004088233419697,22.86031657861061
2021-03-05 02:00:00,22.541629947533306,22.695911615528548,23.037996658874004
2021-03-05 03:00:00,24.432125863316983,24.190321872547585,23.581135169747423
2021-03-05 04:00:00,24.15198450417323,23.88782471783364,24.14533298734866
2021-03-05 05:00:00,25.01445372765467,24.63327014548722,24.94027228203145
2021-03-05 06:00:00,19.013080865865515,18.739117497138352,18.832967343439403
2021-03-05 07:00:00,10.576809913624375,10.789192778276062,10.02917413308878
2021-03-05 08:00:00,7.211488425553922,7.59248263523402,7.765988514047612
2021-03-05 09:00:00,2.645650904869699,3.3749595873382914,2.6006384351716787
2021-03-05 10:00:00,9.568237129670756,9.832593761438352,9.186554328034289
2021-03-05 11:00:00,13.456387403549256,13.334832849350402,13.309597980245517
2021-03-05 12:00:00,13.528069550907269,13.375184822138904,12.94918726699604
2021-03-05 13:00:00,15.99931397837416,15.652112180059971,13.619733854681824
2021-03-05 14:00:00,14.555296362855067,14.34986132774126,13.448206139613674
2021-03-05 15:00:00,7.018941163316684,7.309052729741267,6.576296921753641
2021-03-05 16:00:00,9.586238059619149,10.089099213775672,11.05173933684626
2021-03-05 17:00:00,17.78705282586761,17.815805187479178,15.058082739991134
2021-03-05 18:00:00,27.42672874032841,26.884768989384348,17.854627935429697
2021-03-05 19:00:00,10.126721419802092,10.466160658873097,14.04932898555396
2021-03-05 20:00:00,13.759131148772898,13.79490306277007,12.406026384783884
2021-03-05 21:00:00,13.639759832214445,13.906745529267358,14.26597328814988
2021-03-05 22:00:00,10.042078037333717,10.609096652518078,10.31628793593674
2021-03-05 23:00:00,13.944605182125928,14.2707333288223,13.719651724788894
2021-03-06 00:00:00,18.97323185494866,19.15118999403608,19.0367688033043
2021-03-06 01:00:00,19.496885482272887,19.62367432118261,19.756335424607595
2021-03-06 02:00:00,19.2126031628829,19.56851597805949,19.76988212689876
2021-03-06 03:00:00,21.11290523201526,21.07365459942785,21.428412010112243
2021-03-06 04:00:00,23.31237319299912,23.097929535204383,23.73881532958493
2021-03-06 05:00:00,29.15524080454063,29.08757642022873,28.84434341864863
2021-03-06 06:00:00,24.803672105053657,24.74102904409041,26.11676680114432
2021-03-06 07:00:00,19.62778486402215,19.8434014122519,24.451095054246643
2021-03-06 08:00:00,17.98091061169464,18.269395091865665,20.321974805565908
2021-03-06 09:00:00,16.77077209829313,17.397610168934243,17.837174180189805
2021-03-06 10:00:00,15.512980585024046,16.192316532426865,17.405270562852035
2021-03-06 11:00:00,13.668197743500246,14.512372201621258,15.612587735796549
2021-03-06 12:00:00,12.929687039730185,13.795014084828471,12.882151477341695
2021-03-06 13:00:00,12.15035390933612,13.030372720075077,12.3377132445686
2021-03-06 14:00:00,11.5655599116885,12.539473779084265,12.560500426334706
2021-03-06 15:00:00,11.389583445743504,12.393154537761108,12.200925532150976
2021-03-06 16:00:00,13.10040296158823,14.175691716020326,12.504298625923305
2021-03-06 17:00:00,13.07180922302315,14.185828057369772,12.330652943357125
2021-03-06 18:00:00,16.89422167566351,17.034537824827638,17.186801290159764
2021-03-06 19:00:00,15.994194444672186,15.98469857292856,15.384678421184931
2021-03-06 20:00:00,17.16660716021274,17.008125615033705,17.17621634217275
2021-03-06 21:00:00,23.607227879468287,23.267475712975862,20.289136540216845
2021-03-06 22:00:00,23.28954210249456,23.04358065194902,22.841823326996806
2021-03-06 23:00:00,24.722266080507843,24.38917360211209,24.19275822918392
2021-03-07 00:00:00,24.811286419772717,24.63754281504357,24.55288409827901
2021-03-07 01:00:00,22.85533072696933,22.783255051699637,23.033874275621187
2021-03-07 02:00:00,22.561242254230663,22.7173683442272,23.037996658874004
2021-03-07 03:00:00,24.451738170014345,24.211778601246237,23.581135169747423
2021-03-07 04:00:00,23.361403959742525,23.151571356951003,23.61708563770818
2021-03-07 05:00:00,21.747010100510085,21.384087299666824,21.683224785282484
2021-03-07 06:00:00,19.845632261104683,19.332126920971003,20.111990069145467
2021-03-07 07:00:00,15.519162484595968,15.235122836111076,15.185137524884812
2021-03-07 08:00:00,18.78247610578028,18.26101887495917,21.371422868108656
2021-03-07 09:00:00,17.535859216397775,17.16016310018317,15.92657301986265
2021-03-07 10:00:00,12.13884806735022,12.069763736625452,12.10840514438165
2021-03-07 11:00:00,10.264646765780377,10.357634312771877,10.43199207477072
2021-03-07 12:00:00,7.925362666451541,8.146312745515168,8.02906984072691
2021-03-07 13:00:00,5.4570007603605735,5.791152651153936,5.25873242980923
2021-03-07 14:00:00,6.472980158271733,6.794217160627051,5.940064083646589
2021-03-07 15:00:00,5.477004687849986,5.879459465373283,5.623549496619233
2021-03-07 16:00:00,5.56469226402484,6.332733858917216,5.80815727263021
2021-03-07 17:00:00,6.34629137658783,7.100580289847946,8.85617038635823
2021-03-07 18:00:00,7.015009008547787,7.770362920263036,11.386509964833332
2021-03-07 19:00:00,7.784398246556006,8.289585669273151,12.37876184589022
2021-03-07 20:00:00,12.236806980003562,12.38676652710073,14.20771252049226
2021-03-07 21:00:00,17.837816388084995,17.856221442413634,15.85130070612756
2021-03-07 22:00:00,15.04052129098366,15.305554290896316,16.196209841391113
2021-03-07 23:00:00,17.29324427347369,17.419585694989998,17.83719982625827
2021-03-08 00:00:00,18.212069770563996,18.44712172620141,17.950291878002602
2021-03-08 01:00:00,19.52630394231893,19.655859414230576,19.677448216002077
2021-03-08 02:00:00,20.06202062740569,20.36913952503808,20.088260495164675
2021-03-08 03:00:00,21.95251654318937,21.863549782057117,21.11177630347005
2021-03-08 04:00:00,20.862182332917552,20.80334253776188,20.58704908421444
2021-03-08 05:00:00,21.72465155639899,21.548787965415464,21.678723442177606
2021-03-08 06:00:00,21.48288403264445,21.055161223279505,21.75594084275829
2021-03-08 07:00:00,16.346221405007668,16.200447048838292,16.291701265280985
2021-03-08 08:00:00,18.799342175063902,18.4686329981051,21.57289388214856
2021-03-08 09:00:00,19.17311098793754,18.88319740249167,19.73441031940409
2021-03-08 10:00:00,16.24590300566892,16.108841765075105,16.322061105843446
2021-03-08 11:00:00,14.371701704099078,14.396712341221528,13.674934632565536
2021-03-08 12:00:00,15.31241362267724,15.259144589687256,14.748835168262133
2021-03-08 13:00:00,12.863664023283633,12.925441224024668,12.69775001182376
2021-03-08 14:00:00,13.909061881240834,13.960690826545754,13.808510254868652
2021-03-08 15:00:00,19.473078446633085,19.193440762736856,21.438152080031884
2021-03-08 16:00:00,23.66076104519169,23.488907425933835,23.54799353941571
2021-03-08 17:00:00,24.471778617800723,24.28893894991253,16.482463653783178
2021-03-08 18:00:00,19.3346063823964,19.318396457920816,19.359487873016704
2021-03-08 19:00:00,20.084383313707256,19.81616247823228,20.686816861365298
2021-03-08 20:00:00,9.767003813224632,10.070722800959585,13.408648952708702
2021-03-08 21:00:00,18.657815392561744,18.624659896344244,18.579266113532704
2021-03-08 22:00:00,25.71031450253009,25.305982556343555,26.0240754432866
2021-03-08 23:00:00,18.142661737996484,18.220209241968572,17.73906290926803
2021-03-09 00:00:00,16.621102528353894,16.963886640086812,15.32896225464401
2021-03-09 01:00:00,17.11533769563208,17.40418587418537,17.06652953053572
2021-03-09 02:00:00,16.82124922289341,17.338299166712936,17.21011150364517
2021-03-09 03:00:00,22.801934007712163,22.664173329035687,21.94328245236231
2021-03-09 04:00:00,32.36178070228941,31.58293762148905,30.58114578861049
2021-03-09 05:00:00,30.0144644224121,29.898928331556636,30.20197116783556
2021-03-09 06:00:00,26.4730885740532,26.310091044999595,27.963529695718947
2021-03-09 07:00:00,16.387013459509873,16.81256105392676,19.85732653088225
2021-03-09 08:00:00,8.12131025127628,9.026676915999714,11.23231165061678
2021-03-09 09:00:00,9.30801815269172,10.012794015520283,8.225686578124085
2021-03-09 10:00:00,5.560811165946346,6.469999924173109,4.601393839707448
2021-03-09 11:00:00,7.757186426714212,8.56787767692461,6.922008166767704
2021-03-09 12:00:00,7.812002504788595,8.40061552656718,6.59593027291493
2021-03-09 13:00:00,8.643248923301988,9.14066597662703,7.433819795123665
2021-03-09 14:00:00,9.671780711975558,9.968301456002184,9.417945351499338
2021-03-09 15:00:00,10.335415557204673,10.61187739730828,10.128643014357252
2021-03-09 16:00:00,15.355649551002438,15.500353484337904,13.827047616813218
2021-03-09 17:00:00,20.3254990660873,20.20694746406559,20.116502222121326
2021-03-09 18:00:00,20.954992084652535,20.833816637083387,20.127076503150523
2021-03-09 19:00:00,8.584784944335397,9.036567394505113,14.230556328649897
2021-03-09 20:00:00,14.686997840085132,14.681353524543232,12.6405900789984
2021-03-09 21:00:00,10.457825347794246,10.940275357038155,11.971660606450031
2021-03-09 22:00:00,10.960138575297268,11.48481874994192,11.440277187130397
2021-03-09 23:00:00,13.20305540443862,13.588121789686276,12.950778678579908
2021-03-10 00:00:00,14.09246244148288,14.58347272784972,13.46463763681828
2021-03-10 01:00:00,15.426308919935176,15.813667144577536,14.103897046686376
2021-03-10 02:00:00,15.15183275389387,15.769237165803744,14.351506391874024
2021-03-10 03:00:00,17.872133827502985,18.042814241102715,15.743233727218549
2021-03-10 04:00:00,16.762187310533804,16.961150268108838,15.28157660888437
2021-03-10 05:00:00,22.58818885279168,22.743183029987254,21.8464126706838
2021-03-10 06:00:00,23.14680802681653,22.99653801308326,23.260623407305424
2021-03-10 07:00:00,14.641894001134618,14.971514743775703,10.65601549179294
2021-03-10 08:00:00,9.73463603759747,10.345211336365676,6.696728815878764
2021-03-10 09:00:00,6.808796525866748,7.664565196331166,6.541290442273162
2021-03-10 10:00:00,3.041977232424013,4.100314376285343,1.1228836994558329
2021-03-10 11:00:00,1.9779687819822411,3.1458950420130534,2.138124595541335
2021-03-10 12:00:00,2.0790693893862926,3.218432107849524,3.0114037134822094
2021-03-10 13:00:00,7.049535443678158,7.843588284959711,6.568889757531731
2021-03-10 14:00:00,6.499652380904042,7.012559648122305,6.0887575741640845
2021-03-10 15:00:00,5.4868108411986665,5.890187829722606,5.655746466316203
2021-03-10 16:00:00,9.65762737047364,9.978040369773652,12.225190386840538
2021-03-10 17:00:00,11.298450100908102,11.557238712032284,13.038860635019944
2021-03-10 18:00:00,17.66518991339686,17.749334457011628,17.00681674675833
2021-03-10 19:00:00,6.114981777556466,6.720523668363963,9.040681439156623
2021-03-10 20:00:00,8.94700480874788,9.302284347028971,13.42276295215954
2021-03-10 21:00:00,17.017817383608246,17.087782988483028,16.28681011991992
2021-03-10 22:00:00,15.05032744433234,15.31628265524564,16.31594241714869
2021-03-10 23:00:00,19.76304744025262,19.735629421131147,19.760364070843924
2021-03-11 00:00:00,23.95206280190124,23.826190903715677,23.344948194727376
2021-03-11 01:00:00,24.44629796917943,24.266490137814237,24.944579300171032
2021-03-11 02:00:00,24.14240334309208,24.18987506599247,25.14650283957649
2021-03-11 03:00:00,28.49289627230601,27.98960068480333,27.137063017311256
2021-03-11 04:00:00,31.50255708441794,30.771585710161148,30.449636208983133
2021-03-11 05:00:00,30.73483445229456,29.990882594302835,30.113831930098225
2021-03-11 06:00:00,25.56326674833084,24.8758967642339,26.443628336730985
2021-03-11 07:00:00,15.437967020392794,15.335453315763774,10.647488587393
2021-03-11 08:00:00,8.733812594323258,9.000619170903358,5.612907383767112
2021-03-11 09:00:00,8.218939329279383,8.571646570914059,6.33970803321902
2021-03-11 10:00:00,4.412895422441928,4.96448229347094,1.9766433640088383
2021-03-11 11:00:00,2.479857200780004,3.1879826835214256,2.069340628238674
2021-03-11 12:00:00,5.136270117687376,5.85927614909024,3.904256028080272
2021-03-11 13:00:00,8.52282884570409,9.198082998882434,6.592202013556485
2021-03-11 14:00:00,7.078811230185003,7.895832146563722,5.819969277437591
2021-03-11 15:00:00,7.732639922065435,8.528679723520494,6.091229426069356
2021-03-11 16:00:00,8.61365428008473,9.532050083499785,10.45156786864134
2021-03-11 17:00:00,13.563891488472231,14.217187334528822,12.895322502101422
2021-03-11 18:00:00,13.34945951734214,13.671118171673472,16.308818557320308
2021-03-11 19:00:00,14.95846006652447,14.98023610331284,13.320373981131034
2021-03-11 20:00:00,8.780300201820317,9.119902153090475,13.072891048325555
2021-03-11 21:00:00,18.540141552377584,18.495919524152363,19.26885012982511
2021-03-11 22:00:00,20.702065095531463,20.59879655361599,20.105070663921776
2021-03-11 23:00:00,24.61439839367236,24.271161594269536,25.527511347948938
2021-03-12 00:00:00,23.88341972846048,23.75109235327041,23.32596777681284
2021-03-12 01:00:00,24.407073355784707,24.22357668041694,25.265857581274616
2021-03-12 02:00:00,24.923177734174107,24.915400062525787,26.045972814727094
2021-03-12 03:00:00,27.633672654434537,27.17824877347543,26.448113602317434
2021-03-12 04:00:00,27.373143601988147,26.897208347460136,26.91358709048305
2021-03-12 05:00:00,25.025827322110835,25.21319905752772,25.43775489964016
2021-03-12 06:00:00,19.024454460321685,19.319046409178853,19.24912563673464
2021-03-12 07:00:00,10.58818350808054,11.36912169031656,9.344004613384964
2021-03-12 08:00:00,6.412669168882018,7.414701457693233,12.128112458112966
2021-03-12 09:00:00,4.392337804352437,5.785206445180523,3.815991581226064
2021-03-12 10:00:00,4.67648276655005,6.009506073041128,2.434223945844625
2021-03-12 11:00:00,3.63483286021937,4.890386073020201,2.4909614567006084
2021-03-12 12:00:00,5.378677713990653,6.313642652270605,4.50883838702346
2021-03-12 13:00:00,2.122481500882708,3.036071802579452,2.003258154578975
2021-03-12 14:00:00,3.9976845166653394,4.850488223380469,2.631096130001765
2021-03-12 15:00:00,5.491124519719882,6.273230982966497,5.7609221473943935
2021-03-12 16:00:00,10.491746206820288,11.140250341297474,10.97538629731162
2021-03-12 17:00:00,15.402758801813071,15.782474134929222,13.995971272617274
2021-03-12 18:00:00,16.786353988828026,16.91652581698508,17.475820951932523
2021-03-12 19:00:00,7.666724406371842,8.16084529708127,11.46024744950749
2021-03-12 20:00:00,14.569323999900968,14.552613152351354,10.460445205725817
2021-03-12 21:00:00,13.620147525517082,13.885288800568713,14.292992518919112
2021-03-12 22:00:00,14.932653604148175,15.18754228305376,16.02559761185188
2021-03-12 23:00:00,18.815568442243027,18.827722230659337,18.138531800183493
2021-03-13 00:00:00,19.695169325938604,19.81234480447345,20.15289292266586
2021-03-13 01:00:00,20.18940449321679,20.25264403857201,20.23336408272353
2021-03-13 02:00:00,19.856091407083404,20.143843873702288,20.336413304618528
2021-03-13 03:00:00,21.717168862821044,21.606069037673358,21.716399449718946
2021-03-13 04:00:00,23.906830670456223,23.61961560910056,23.686535028530308
2021-03-13 05:00:00,25.61871735846045,25.16568458373272,24.37266966099649
2021-03-13 06:00:00,26.16753037913662,25.4083112024794,27.594869370821115
2021-03-13 07:00:00,21.831254449279225,21.30057875327015,25.790391623565498
2021-03-13 08:00:00,24.225538299243382,23.504394516441018,25.017307148187346
2021-03-13 09:00:00,13.158545662837245,13.203734023196356,12.488507832738296
2021-03-13 10:00:00,12.671722387301507,12.713237018872968,13.137360326371118
2021-03-13 11:00:00,14.887709954766738,14.832571500323114,15.690525572438602
2021-03-13 12:00:00,10.89862169313572,11.073644660855864,12.174691584167071
2021-03-13 13:00:00,6.819680238137293,7.213792751681384,6.124421393977388
2021-03-13 14:00:00,3.745470767013383,4.385393355850779,2.457391159781374
2021-03-13 15:00:00,1.968720905509607,2.745110664063695,2.0500023392058733
2021-03-13 16:00:00,2.9058259462072527,3.999008604586206,4.238169939586865
2021-03-13 17:00:00,5.366647681118463,6.346645400775449,7.640655409581424
2021-03-13 18:00:00,4.33927662144657,5.229023542786097,10.377425960869395
2021-03-13 19:00:00,3.4392493904552484,4.179184290887024,7.155516182422162
2021-03-13 20:00:00,8.741075588425595,9.07698869569318,12.545485535499528
2021-03-13 21:00:00,24.211491510274072,23.79989015122137,22.08518081970631
2021-03-13 22:00:00,18.96400555309116,18.95463600226154,18.734498897318325
2021-03-13 23:00:00,15.476735504243944,15.68959822884096,14.834175684210122
2021-03-14 00:00:00,14.745756839032063,15.169528987841831,15.123315489546767
2021-03-14 01:00:00,13.599993997356751,14.072951314079177,13.340940123643591
2021-03-14 02:00:00,14.135710682443516,14.786231424886672,14.989703223662111
2021-03-14 03:00:00,16.865817909401308,17.07053686453496,15.165781641621756
2021-03-14 04:00:00,15.755871392432123,15.988872891541083,14.887378681031
2021-03-14 05:00:00,19.105009851976124,19.257976168481743,20.031852138353912
2021-03-14 06:00:00,18.86324232822158,18.764349426345788,18.98107083274366
2021-03-14 07:00:00,12.05716323158526,12.340573250995387,11.430128678549186
2021-03-14 08:00:00,12.804389156660967,12.810626347508434,13.419466475394715
2021-03-14 09:00:00,13.148739509488564,13.193005658847031,13.026957604317635
2021-03-14 10:00:00,8.561921211569079,8.8603163848706,6.851672233263532
2021-03-14 11:00:00,5.067334207743098,5.632766781854455,4.230553034002449
2021-03-14 12:00:00,4.3484358106704,4.936865393760317,4.472462259929408
2021-03-14 13:00:00,7.649485395962723,7.992959569961317,6.772299417255002
2021-03-14 14:00:00,3.755276920362063,4.396121720200102,2.4240400286066124
2021-03-14 15:00:00,3.5891066077657463,4.260530843226267,2.814152102957705
2021-03-14 16:00:00,4.489733272482402,5.2853579319042,4.259750073971431
2021-03-14 17:00:00,6.950555007393613,7.632994728093442,10.38660221162791
2021-03-14 18:00:00,10.869850197214529,11.344346081182998,14.375399879580492
2021-03-14 19:00:00,19.829423326641567,19.537225005149875,12.840912028393314
2021-03-14 20:00:00,9.551268439553663,9.834698785274467,12.498569470351825
2021-03-14 21:00:00,16.81188816328596,16.862487337147236,18.27773360009172
2021-03-14 22:00:00,19.77419840421923,19.712346091842825,19.83488815515579
2021-03-14 23:00:00,15.457123197546585,15.668141500142314,14.88243913128936
2021-03-15 00:00:00,13.086146523381204,13.611195351281967,13.3552263724807
2021-03-15 01:00:00,11.950189835054571,12.525346041868634,12.770555700197944
2021-03-15 02:00:00,11.656101362315905,12.459459334396197,13.204418687111051
2021-03-15 03:00:00,12.736404426971514,13.196159501833948,17.614521141046158
2021-03-15 04:00:00,13.295874379001877,13.68355752974926,13.238453567698594
2021-03-15 05:00:00,27.271267758176368,26.52713246149597,26.27382525110198
2021-03-15 06:00:00,22.900086751992035,22.159128356659,21.97795097847224
2021-03-15 07:00:00,18.514780055391235,17.997754085703136,18.935493704176643
2021-03-15 08:00:00,11.049463544937035,10.95885167300805,9.389827748252658
2021-03-15 09:00:00,10.55420258659052,10.551335801717396,10.547044147508831
2021-03-15 10:00:00,8.427381302101285,8.523961889532792,7.785490891841494
2021-03-15 11:00:00,7.380238920943143,7.777156678406432,7.77508117374223
2021-03-15 12:00:00,11.571528397382266,11.681157649546623,12.977358538865898
2021-03-15 13:00:00,10.045153014473428,10.606219534551771,10.716732985428669
2021-03-15 14:00:00,8.610941552303018,9.314697046582385,7.865942015072801
2021-03-15 15:00:00,10.931440475769262,11.702764018895628,12.84795466849034
2021-03-15 16:00:00,13.54070822288018,14.33956656588004,13.565631482464632
2021-03-15 17:00:00,17.63172181339621,18.213351905581177,15.778462650318575
2021-03-15 18:00:00,15.750619610680308,15.912063347369358,18.34558607176823
2021-03-15 19:00:00,14.899623146432388,14.9158659172169,15.17008390776002
2021-03-15 20:00:00,12.850876764158023,12.929909329695551,13.283668726332516
2021-03-15 21:00:00,19.32091594345961,19.22144452068568,18.782861679255884
2021-03-15 22:00:00,21.47303333326481,21.313593185799984,20.525363021775306
2021-03-15 23:00:00,26.185753329185093,25.73293995168549,25.67077211433319
2021-03-16 00:00:00,22.20419710611226,22.171301988011894,22.67445750689192
2021-03-16 01:00:00,21.078046571134305,21.09618104294789,20.73720416990785
2021-03-16 02:00:00,20.803570405093,21.0517510641741,20.74493802255803
2021-03-16 03:00:00,23.523871478702112,23.325328139473065,23.37236579331598
2021-03-16 04:00:00,21.61353826395354,21.496682441247227,20.841688141929215
2021-03-16 05:00:00,21.692486858939212,21.70276026681477,21.7336199979108
2021-03-16 06:00:00,16.51111300162681,16.57704607239652,17.738998527324007
2021-03-16 07:00:00,7.97678051589887,8.519837710040992,10.507400239418054
2021-03-16 08:00:00,2.9518487121775547,3.764793930439087,2.7660455126444337
2021-03-16 09:00:00,3.23736214491307,4.082803055681747,2.1772353402853817
2021-03-16 10:00:00,3.4920886470646426,4.274917590494383,1.1094334426492316
2021-03-16 11:00:00,1.6080811921461209,2.552059802291484,2.042480996755596
2021-03-16 12:00:00,3.339373655154992,4.150745411639849,4.00581821492349
2021-03-16 13:00:00,3.3996518359350363,4.175999229515707,2.7589304368904357
2021-03-16 14:00:00,3.5493477000397764,4.170826068864313,2.7507005284678168
2021-03-16 15:00:00,6.682785712047822,7.130445736311558,6.528562796726297
2021-03-16 16:00:00,6.812444139031128,7.440476192805501,10.034457169688642
2021-03-16 17:00:00,12.690548038730864,13.012063905607706,13.422373050051238
2021-03-16 18:00:00,19.90945155315614,19.818625803118344,18.362932420097334
2021-03-16 19:00:00,17.428263233303397,17.29627982945399,16.128148570887035
2021-03-16 20:00:00,8.799912508517677,9.141358881789122,13.635608863307146
2021-03-16 21:00:00,14.440146529993832,14.65372725449932,16.31922314213243
2021-03-16 22:00:00,19.872259937706037,19.819629735336058,19.976736348049958
2021-03-16 23:00:00,18.84498690228907,18.859907323707304,18.521458176566284
2021-03-17 00:00:00,14.04343167473948,14.529830906103104,13.921940058092032
2021-03-17 01:00:00,14.547472995366348,14.980858504550987,14.142335774249064
2021-03-17 02:00:00,15.073383527104427,15.68341025100916,14.38435119201532
2021-03-17 03:00:00,19.44348876301572,19.50459259851867,20.73043533453253
2021-03-17 04:00:00,27.373143601988147,26.897208347460136,26.91358709048305
2021-03-17 05:00:00,25.828960257303955,25.7740233883124,25.00716755840264
2021-03-17 06:00:00,20.647586399991557,20.64830919389414,20.83383707665316
2021-03-17 07:00:00,15.43247454556533,15.70776810465834,12.183300392136596
2021-03-17 08:00:00,7.937739575065085,8.636680598915287,5.658481809381772
2021-03-17 09:00:00,5.848765137094742,6.932087035957315,5.1463249899056045
2021-03-17 10:00:00,4.541942857082257,5.673151577703318,1.8048091827752015
2021-03-17 11:00:00,9.276764358069816,10.16217160704123,8.785274579742246
2021-03-17 12:00:00,11.926117359042244,12.636579313813437,11.648374237971291
2021-03-17 13:00:00,11.136978075299496,11.861209584710716,11.575147819354914
2021-03-17 14:00:00,9.676094390496775,10.351344609246071,9.427425166873242
2021-03-17 15:00:00,3.887604886747373,4.965424926949856,3.205079930100747
2021-03-17 16:00:00,6.428229560417529,7.527128923489007,7.53006679711152
2021-03-17 17:00:00,10.50943699758488,11.39018589884082,14.378243561005563
2021-03-17 18:00:00,19.30518792235036,19.286211364872848,19.28805930158813
2021-03-17 19:00:00,15.154583133498075,15.194803390299306,14.26367868401154
2021-03-17 20:00:00,10.616421277747422,10.87134634793816,12.643057658251474
2021-03-17 21:00:00,15.436656294746829,15.61527626671775,15.777080080558871
2021-03-17 22:00:00,20.0389645446336,20.00201192927456,19.791398978964843
2021-03-17 23:00:00,14.081891329007451,14.420930429712827,13.5303708783505
2021-03-18 00:00:00,12.52110750597014,13.121694370433763,13.27048954839935
2021-03-18 01:00:00,13.8255355243764,14.319703694113612,13.003814278025695
2021-03-18 02:00:00,14.32202759606844,14.990070347523814,13.942695898000355
2021-03-18 03:00:00,17.852521520805624,18.021357512404062,15.717008067022633
2021-03-18 04:00:00,30.702170386638556,30.024603984929183,29.84446442949131
2021-03-18 05:00:00,29.2015253338703,29.32737563642263,28.889881277387627
2021-03-18 06:00:00,21.56996061647633,21.90707444456187,23.69925888850118
2021-03-18 07:00:00,9.863499799676864,10.894124274326469,11.365862655607035
2021-03-18 08:00:00,3.2405408378105007,4.4589596498133535,3.3401249716662997
2021-03-18 09:00:00,2.784504492858709,4.094357235919992,2.504507306174064
2021-03-18 10:00:00,3.102970991776704,4.356206139003229,1.283016788588922
2021-03-18 11:00:00,6.97091956080472,8.21466746928586,8.425761317255544
2021-03-18 12:00:00,11.982208041720591,12.88710689435666,11.754702310062724
2021-03-18 13:00:00,11.232293371372563,12.154650622651234,12.02281145278327
2021-03-18 14:00:00,9.739244989110071,10.798757948585903,9.532342846869396
2021-03-18 15:00:00,12.855816931834491,13.55076349288722,12.406251975146118
2021-03-18 16:00:00,13.776055903248508,14.5970473102638,13.40215863194924
2021-03-18 17:00:00,12.14668876912465,13.11322020114932,11.421255303844076
2021-03-18 18:00:00,16.005579597745992,16.191000820451762,17.49534952994512
2021-03-18 19:00:00,11.854974808893717,12.099592845878224,13.461432461376315
2021-03-18 20:00:00,12.2171946733062,12.365309798402084,14.041258717688075
2021-03-18 21:00:00,15.368013221306065,15.540177716272488,16.172512700391934
2021-03-18 22:00:00,15.011102830937618,15.273369197848346,16.85824445205559
2021-03-18 23:00:00,15.61402165112547,15.839795329731489,14.533334080667723
2021-03-19 00:00:00,18.16303900382059,18.393479904454797,17.96220161937752
2021-03-19 01:00:00,21.127077337877704,21.149822864694507,20.67911892458129
2021-03-19 02:00:00,21.67260017631315,21.87383133985132,22.855129920515225
2021-03-19 03:00:00,25.21290025439901,24.915846869080895,23.906168271885125
2021-03-19 04:00:00,24.952371201952623,24.634806443065603,24.99461370591191
2021-03-19 05:00:00,25.892110855917256,26.22143672765223,26.192208533269223
2021-03-19 06:00:00,19.090351296348715,19.5803023540714,21.41402393945464
2021-03-19 07:00:00,9.82427518628214,10.851210816929177,9.702427771949576
2021-03-19 08:00:00,3.169151526956007,4.570018493815375,2.887208635777209
2021-03-19 09:00:00,10.834655999982273,11.803973704433515,9.081559239348064
2021-03-19 10:00:00,11.167831728923288,12.081915154040736,11.770590680935078
2021-03-19 11:00:00,9.283824274004765,10.359057365837836,8.776662031387302
2021-03-19 12:00:00,9.375118728060135,10.420866067324985,9.170999622742354
2021-03-19 13:00:00,7.74636813314328,8.855601155593009,8.282346446408624
2021-03-19 14:00:00,8.804318381862892,9.715421728016132,8.599738966997297
2021-03-19 15:00:00,10.248727618174035,11.084522665855545,9.784950284168977
2021-03-19 16:00:00,11.13954812954201,12.098621390184157,11.070257011392286
2021-03-19 17:00:00,18.510557737965044,19.046160545607727,17.665297021664216
2021-03-19 18:00:00,13.35926567069082,13.681846536022794,16.40077525012082
2021-03-19 19:00:00,17.39884477325736,17.264094736406022,15.987784768023229
2021-03-19 20:00:00,16.941065633193094,16.761373234999272,15.263223968311918
2021-03-19 21:00:00,20.95110779906443,20.747593064197574,18.37612216548523
2021-03-19 22:00:00,21.46322717991613,21.30286482145066,20.59324733970651
