time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-03-30 10:00:00,6.723485541459196,7.830298425917634,6.348890504089468
2021-03-30 11:00:00,4.640123579644432,4.230673332731112,5.78951315313739
2021-03-30 12:00:00,7.224185639714841,8.286479661913194,6.389202741270354
2021-03-30 13:00:00,16.937089430386116,18.06764124230215,17.26084704255079
2021-03-30 14:00:00,16.640739009707726,17.051973821965394,15.96304129900128
2021-03-30 15:00:00,9.733640797500788,9.767095395210884,9.458492691614936
2021-03-30 16:00:00,9.17727201512938,10.02016604241835,9.892815414103628
2021-03-30 17:00:00,7.6305160785459,8.282915862728238,11.076529647309524
2021-03-30 18:00:00,7.541615635201155,6.968118104191261,8.067944577393297
2021-03-30 19:00:00,12.012378032127785,11.667563907242702,13.307488298785954
2021-03-30 20:00:00,8.301414274593782,8.242684656954198,6.7013161706590765
2021-03-30 21:00:00,3.8491362252243824,3.780770618806012,4.255985025435543
2021-03-30 22:00:00,4.332721101806756,5.44005954508363,5.940980733660457
2021-03-30 23:00:00,12.043644676649292,12.308791038628833,11.376979693984143
2021-03-31 00:00:00,9.742437906546767,10.384854843676054,9.329968074998469
2021-03-31 01:00:00,6.060684272709965,5.508870145073362,6.205368386776048
2021-03-31 02:00:00,5.923187026176212,6.2678705170654405,5.992383996954025
2021-03-31 03:00:00,9.895929120382467,10.659124667013954,8.53209972854278
2021-03-31 04:00:00,18.73821567216013,19.45752348926924,20.699917330559533
2021-03-31 05:00:00,21.86041846073324,22.54526552701465,20.83678285862352
2021-03-31 06:00:00,22.195299442650583,21.51102214560761,22.0531663324253
2021-03-31 07:00:00,16.595721961379894,16.135051773406076,15.684151274465693
2021-03-31 08:00:00,11.560648712130028,11.19153380248473,8.805339556173552
2021-03-31 09:00:00,5.309760008598119,6.259731394742063,7.644371157252694
2021-03-31 10:00:00,5.95750768252644,6.844854921118665,5.760571283756866
2021-03-31 11:00:00,4.006919046564283,3.673185746175774,4.6598794636107845
2021-03-31 12:00:00,8.088362514101622,9.234816113755723,8.369884707602791
2021-03-31 13:00:00,13.86479030279934,15.041826117334017,11.935538163721978
2021-03-31 14:00:00,16.595935702206148,17.025437756140846,14.776988437320762
2021-03-31 15:00:00,14.306799234453862,14.427818826659117,12.922888221707089
2021-03-31 16:00:00,14.537071013816314,15.615058877536711,13.413864648665166
2021-03-31 17:00:00,11.48434126931504,12.46216384405427,10.793889532737188
2021-03-31 18:00:00,18.336908639980702,17.694638833748172,17.411587889789153
2021-03-31 19:00:00,21.180994205487167,20.58938894824033,15.500592613531293
2021-03-31 20:00:00,12.03617303851268,11.684534082743298,11.889268544699457
2021-03-31 21:00:00,2.222459393804216,1.9760749302467395,4.951229059221063
2021-03-31 22:00:00,5.826624607374315,6.81679931539927,5.9335688302420815
2021-03-31 23:00:00,12.00743376959858,12.19207578819875,11.234649741454904
2021-04-01 00:00:00,13.549618484567088,14.060134770325318,13.38564148265494
2021-04-01 01:00:00,12.976374885367772,12.326680447120845,13.620125115095403
2021-04-01 02:00:00,11.27255231916504,11.47551054793712,10.932189027496994
2021-04-01 03:00:00,26.8116797756351,27.359465479553748,28.51279777328555
2021-04-01 04:00:00,34.135922217144724,34.70331436454001,33.47341125104608
2021-04-01 05:00:00,31.81915309772585,32.530344239764645,33.72232376150555
2021-04-01 06:00:00,29.8286867048402,29.15865561854729,30.05824766432077
2021-04-01 07:00:00,20.397788040848717,20.0295951527431,18.233939878348515
2021-04-01 08:00:00,20.07376105295603,19.95549307882586,18.963114754430755
2021-04-01 09:00:00,16.079275812025067,17.256789678115574,12.907037967463356
2021-04-01 10:00:00,12.109061741498731,13.154653707219396,11.589182236674633
2021-04-01 11:00:00,11.55581419230224,11.048483634778592,10.41761087456289
2021-04-01 12:00:00,7.898715578397199,8.741419046210849,7.941287994084282
2021-04-01 13:00:00,9.14167373909192,10.133505136853218,10.065189783571771
2021-04-01 14:00:00,12.752544217135116,13.233442579061505,11.01069401266607
2021-04-01 15:00:00,8.089779165178886,8.14275807586268,7.770185754457958
2021-04-01 16:00:00,12.184105132413473,13.07071920269078,10.685806972015806
2021-04-01 17:00:00,20.70983105252624,21.44943003435315,19.594048027895
2021-04-01 18:00:00,16.770583320311722,16.08446856257237,15.493899782666116
2021-04-01 19:00:00,14.277373895179595,13.810483729669548,15.114423888628473
2021-04-01 20:00:00,2.819275655752349,2.6070887078388862,3.2510030895458275
2021-04-01 21:00:00,4.584017675657925,4.430235420487138,5.326760673491065
2021-04-01 22:00:00,5.0917431569407725,6.167334513718145,6.346438951020287
2021-04-01 23:00:00,5.886976119125501,6.218255705215863,6.841129272145999
2021-04-02 00:00:00,6.670138778959991,7.359039718707917,6.920617463922813
2021-04-02 01:00:00,5.301662217575949,4.781595176438849,5.907114298718978
2021-04-02 02:00:00,5.115883761641247,5.38497521452415,5.072676242261418
2021-04-02 03:00:00,15.257364715721533,15.905669781362326,22.58070512020288
2021-04-02 04:00:00,17.183960654841385,17.88625830157013,20.18008175296737
2021-04-02 05:00:00,14.0116070614866,14.674772540346709,11.417874954811804
2021-04-02 06:00:00,11.99700006390047,11.225273752175958,10.999871489182253
2021-04-02 07:00:00,7.204725847164744,6.732198682515715,9.037257113564044
2021-04-02 08:00:00,13.013226812095375,12.670821775058052,15.096054106841816
2021-04-02 09:00:00,11.356159248317647,12.348468697634775,10.762238732526349
2021-04-02 10:00:00,7.401493382040924,8.41432207829752,7.835773613971611
2021-04-02 11:00:00,6.073675573460806,5.412887685663282,6.231929301011245
2021-04-02 12:00:00,5.609579110644912,6.520689056830613,5.973995862832796
2021-04-02 13:00:00,6.009023099753959,6.913164594501612,6.87009281204977
2021-04-02 14:00:00,12.65598179833322,12.922201911247951,10.589743143551193
2021-04-02 15:00:00,16.571795097505674,16.570738649085968,14.966962663124104
2021-04-02 16:00:00,9.148016911877406,10.161619328152725,10.423389963724548
2021-04-02 17:00:00,9.16758629496291,10.034539419638415,8.883394874315817
2021-04-02 18:00:00,7.529545332850918,6.929213020714568,8.1072904583606
2021-04-02 19:00:00,9.614608843223364,9.09668816657222,10.553016187505364
2021-04-02 20:00:00,16.723078695169384,16.476139812794013,18.63378030549167
2021-04-02 21:00:00,11.535919195366445,11.3647609729647,13.50979455353064
2021-04-02 22:00:00,14.36899205145229,15.439305306006023,14.994667750948842
2021-04-02 23:00:00,12.826807336483782,13.113876174216731,11.52228845648274
2021-04-03 00:00:00,15.128014106586306,15.709210124977814,15.034330092626837
2021-04-03 01:00:00,9.904075757780994,9.300865322152708,9.226397308047682
2021-04-03 02:00:00,9.706226999496057,9.865340276761316,9.24922701588518
2021-04-03 03:00:00,14.450061451186569,15.022774478821036,18.015761064886064
2021-04-03 04:00:00,11.738032943050664,12.367377602884902,12.519537697177638
2021-04-03 05:00:00,17.939490663009288,18.73910330176291,16.836474826169972
2021-04-03 06:00:00,16.744257232308364,16.211404899610145,16.65069086955839
2021-04-03 07:00:00,12.735145675407129,12.523414965537802,14.35622006843444
2021-04-03 08:00:00,13.929162797782476,13.903862828889588,13.607026073660826
2021-04-03 09:00:00,26.124139162121462,27.165856254432438,26.548354326159284
2021-04-03 10:00:00,25.24177242343152,26.257524760063312,25.85586502153449
2021-04-03 11:00:00,26.96559103963708,26.33317959352605,27.023970516554552
2021-04-03 12:00:00,27.17602451550353,27.89592034899104,26.89403228184396
2021-04-03 13:00:00,28.41898267619826,29.288006439633413,27.986588681436796
2021-04-03 14:00:00,25.11068463968428,25.441049311711986,26.461041789057987
2021-04-03 15:00:00,28.98680912990665,28.843786531037694,30.783546689704107
2021-04-03 16:00:00,19.93287621095885,20.50088725346295,19.657570982378264
2021-04-03 17:00:00,13.86819885062198,14.516702512395838,13.493949579917732
2021-04-03 18:00:00,12.204380687157387,11.68191366728859,11.045818714668814
2021-04-03 19:00:00,14.313584802230308,13.927198980099629,15.203542804926933
2021-04-03 20:00:00,13.662849869932844,13.489229771302572,16.352887762359455
2021-04-03 21:00:00,7.704598012645649,7.611670879362051,4.708738532068372
2021-04-03 22:00:00,10.513530264031022,11.608405045449986,9.953783042294138
2021-04-03 23:00:00,12.826807336483782,13.113876174216731,11.52228845648274
2021-04-04 00:00:00,11.248411714464565,11.800499697468387,10.996481526353644
2021-04-04 01:00:00,10.67516811526525,10.067045374263914,10.504838429733086
2021-04-04 02:00:00,11.27255231916504,11.47551054793712,10.932189027496994
2021-04-04 03:00:00,20.630870613410835,21.19111997918739,20.660880257287204
2021-04-04 04:00:00,23.268207398263755,23.743363134122937,22.557542099362312
2021-04-04 05:00:00,21.02038219104693,21.67473924212551,20.55606115188233
2021-04-04 06:00:00,20.58417081548002,19.874315808607257,19.80091748815968
2021-04-04 07:00:00,20.45466165070053,20.095036302044345,18.19899576263517
2021-04-04 08:00:00,17.86216089785666,17.748930137618025,17.17664083077361
2021-04-04 09:00:00,20.85231018178556,21.97238327173316,20.63568291097337
2021-04-04 10:00:00,16.138622260374817,17.310961683761384,14.881666130494487
2021-04-04 11:00:00,11.762645928908396,11.3615223331124,10.994407662475655
2021-04-04 12:00:00,15.86475209924684,16.87187859956351,14.98126740502299
2021-04-04 13:00:00,14.697870768686906,15.654183866058702,12.696713885302314
2021-04-04 14:00:00,13.609765287723157,13.923610494739576,12.65960246016474
2021-04-04 15:00:00,11.296488215270395,11.24818139830446,10.26183402104886
2021-04-04 16:00:00,6.092902585192364,6.955445833973518,5.814006264058376
2021-04-04 17:00:00,11.47390756361693,12.074911039807583,12.62082011059987
2021-04-04 18:00:00,5.91493880378099,5.163422415631988,6.109418552211221
2021-04-04 19:00:00,20.32540973155125,19.550873311792277,15.51972009437003
2021-04-04 20:00:00,24.28915864180908,23.67107933218576,19.52995846174225
2021-04-04 21:00:00,22.92125002237669,22.27388550248241,26.26683333234155
2021-04-04 22:00:00,16.477073983951023,17.076459043235854,14.624922484034007
2021-04-04 23:00:00,9.476891254841554,9.193244129284636,8.994125248993319
2021-04-05 00:00:00,14.018953283295415,13.853687735519175,13.15856819677851
2021-04-05 01:00:00,11.903524969127592,10.58787330809229,10.535093573408288
2021-04-05 02:00:00,12.51297947537762,12.035243565242189,10.620346115757554
2021-04-05 03:00:00,16.52193247663459,16.543212965620782,16.58120251417763
2021-04-05 04:00:00,21.484616636290507,21.432901360366643,19.261482045823435
2021-04-05 05:00:00,22.310727153312587,22.041744872567364,21.53875523051906
2021-04-05 06:00:00,20.33233106277717,18.708961334826697,19.523420907841665
2021-04-05 07:00:00,14.781034790907428,13.488611296531944,15.940371204905013
2021-04-05 08:00:00,10.613616317943716,9.622514045535352,9.309206974870454
2021-04-05 09:00:00,20.51086381407955,20.753956666303505,20.653024073167494
2021-04-05 10:00:00,29.68890862973561,29.922681099810163,32.947841732559056
2021-04-05 11:00:00,32.256241417526844,30.997946486244278,34.831201948808264
2021-04-05 12:00:00,28.68363492007346,28.96321748201339,26.84803191179172
2021-04-05 13:00:00,20.588992674505484,20.88880736298441,20.673767592089845
2021-04-05 14:00:00,15.66956601082094,15.40514389806263,14.934931196465554
2021-04-05 15:00:00,11.07922277296613,10.54788989572397,9.917838553790782
2021-04-05 16:00:00,5.1855589999561325,5.63222559553645,6.864858535782477
2021-04-05 17:00:00,6.75938340036038,7.076410874721252,11.175309699628444
2021-04-05 18:00:00,17.408902351943368,16.422692696439942,17.0152918727939
2021-04-05 19:00:00,21.03615057728432,20.12252794652001,15.8850868736578
2021-04-05 20:00:00,18.867371534718828,18.230008800453923,16.399057001005655
2021-04-05 21:00:00,17.523603519986917,16.910625137703956,16.19203675080502
2021-04-05 22:00:00,15.730122231167242,16.38808915807803,12.363986683677917
2021-04-05 23:00:00,16.51328489100173,16.400105266099057,14.777141913199571
2021-04-06 00:00:00,20.368746678423,20.56670440455925,19.224557041724243
2021-04-06 01:00:00,19.7351515674725,18.638724663971303,19.55774687129047
2021-04-06 02:00:00,19.633865227989457,19.514440286393462,19.74423224265337
2021-04-06 03:00:00,27.46206910961698,27.736594696898017,30.31885638088296
2021-04-06 04:00:00,32.460964176323614,32.74299834207396,33.123603957103505
2021-04-06 05:00:00,30.226845868109155,30.364931812783237,32.948677414373435
2021-04-06 06:00:00,27.44114651303877,26.149252972501287,27.50607806099087
2021-04-06 07:00:00,18.75719960183107,17.70856239185492,16.768859068574915
2021-04-06 08:00:00,18.433172613938385,17.63446031793768,18.214252407593307
2021-04-06 09:00:00,19.872544782447907,20.415732532435925,19.81436824788279
2021-04-06 10:00:00,19.833692215343632,20.50701159103818,20.075363590578814
2021-04-06 11:00:00,16.15986432915941,15.219406059722465,15.16955272247578
2021-04-06 12:00:00,18.755996691580066,19.314117472381238,18.735233160622663
2021-04-06 13:00:00,18.37227802085462,18.901507874464336,20.000043335760665
2021-04-06 14:00:00,14.979487867888976,14.782215162206048,13.39529773787114
2021-04-06 15:00:00,24.99161821283404,24.326761816073564,26.084459426957856
2021-04-06 16:00:00,25.242552694997595,25.46272776582232,24.894277426201324
2021-04-06 17:00:00,23.78028887486577,23.997813170469065,20.98436389963647
2021-04-06 18:00:00,24.36080387165189,23.357218248917505,25.24555313900661
2021-04-06 19:00:00,21.04822087963456,20.1614330299967,15.94662533519626
2021-04-06 20:00:00,15.770931802431578,15.1263835085324,18.206628076543677
2021-04-06 21:00:00,11.342794357762653,10.7422796373376,10.471519476855828
2021-04-06 22:00:00,9.53724276659274,10.180838574234985,9.292372655270784
2021-04-06 23:00:00,7.236035996490215,7.128134473811176,7.225734437470849
2021-04-07 00:00:00,11.115638388611956,11.372543779224756,10.210402183911176
2021-04-07 01:00:00,8.963999167393425,7.990014101367786,8.534590364376298
2021-04-07 02:00:00,8.802361316159196,8.671204306406475,8.333819890782578
2021-04-07 03:00:00,12.787173712715692,13.10136353983168,13.044239605883352
2021-04-07 04:00:00,25.49699235426485,25.76956770611971,25.47505216931684
2021-04-07 05:00:00,27.910090893757022,27.937307388367387,28.675537027289085
2021-04-07 06:00:00,25.871343291470424,24.409998433243253,26.78234703566492
2021-04-07 07:00:00,19.500673452715475,18.267848008930518,17.025307515250717
2021-04-07 08:00:00,20.682620272740596,19.609390788805605,18.28203812316212
2021-04-07 09:00:00,13.664117113623796,14.040492597033952,11.24185873643184
2021-04-07 10:00:00,7.456525686645496,8.002331238746542,7.818629144681066
2021-04-07 11:00:00,9.228625512252,8.23360640611606,9.304618883495053
2021-04-07 12:00:00,7.186133427416888,7.692332422630893,6.2520986240252485
2021-04-07 13:00:00,8.336007071209083,8.902262113541937,9.718341793191948
2021-04-07 14:00:00,20.35647166747765,20.196749628113345,20.357385123286274
2021-04-07 15:00:00,11.115433680016842,10.66460514615405,9.902382454334685
2021-04-07 16:00:00,8.29406903459362,8.774755970934669,9.074170619821333
2021-04-07 17:00:00,13.711284920068898,14.010936427198818,11.473828520200977
2021-04-07 18:00:00,10.481141436935324,9.565977310915766,9.912233936880073
2021-04-07 19:00:00,13.325227002441787,12.460727425407931,11.296842668577876
2021-04-07 20:00:00,11.91547001501031,11.295483247976358,10.049123307366452
2021-04-07 21:00:00,9.065728192360602,8.560454731434058,5.663146902682605
2021-04-07 22:00:00,4.187877473603912,4.973198543363304,5.274711031906818
2021-04-07 23:00:00,12.694034010631174,12.6859202559731,11.102072599391056
2021-04-08 00:00:00,13.4892669728159,13.865609352941847,12.570088355755162
2021-04-08 01:00:00,12.132860713782096,11.327069894149474,11.077867625793614
2021-04-08 02:00:00,11.959152560197632,11.969355015711471,11.236714207191056
2021-04-08 03:00:00,21.35368176149414,21.801679697391823,22.303365131689485
2021-04-08 04:00:00,24.798321810882022,25.236818154868654,24.425338312361163
2021-04-08 05:00:00,24.061584910134496,24.3645756639758,23.263076443120017
2021-04-08 06:00:00,25.878299095269163,24.668166969407707,27.15817760704604
2021-04-08 07:00:00,21.049813971482724,20.05837664931738,18.340208167337668
2021-04-08 08:00:00,9.942564281160728,9.296658929319925,6.055205770787111
2021-04-08 09:00:00,9.07213727911686,9.908475255566778,9.322275758071068
2021-04-08 10:00:00,5.157160221790215,6.220128154741831,5.940309282851147
2021-04-08 11:00:00,6.96199305254806,6.439034304459201,7.53621020984198
2021-04-08 12:00:00,8.907736080986822,10.156616499773708,8.85230140991058
2021-04-08 13:00:00,5.403437073273654,6.56257144298189,6.240373173575257
2021-04-08 14:00:00,5.836853604477311,6.41563227701402,6.152006617708233
2021-04-08 15:00:00,5.089901851693531,5.350373451754706,5.9345523818705255
2021-04-08 16:00:00,11.48891249093001,12.667053919521964,11.561344353120475
2021-04-08 17:00:00,29.96641724423665,30.772674927769863,30.879907776466634
2021-04-08 18:00:00,25.300880462039466,24.668069469702424,28.73779022750993
2021-04-08 19:00:00,15.771277400747154,15.187223499985189,12.036610606828315
2021-04-08 20:00:00,2.770994446351401,2.451468373932111,2.463306327377344
2021-04-08 21:00:00,2.9814814489382324,2.703349898881253,6.0660868915489
2021-04-08 22:00:00,8.16404228452755,9.193149638686284,9.028963951988596
2021-04-08 23:00:00,8.947204944362042,9.205165746707303,8.374200079655552
2021-04-09 00:00:00,9.754508208897004,10.423759927152748,9.400123519040106
2021-04-09 01:00:00,9.904075757780994,9.300865322152708,9.226397308047682
2021-04-09 02:00:00,6.633927871909281,6.839525151793179,5.978222916896483
2021-04-09 03:00:00,9.847647910981522,10.50350433310718,7.687308960938809
2021-04-09 04:00:00,16.38872769265666,17.042268082505537,17.203777402530946
2021-04-09 05:00:00,14.884376336324246,15.532929807583702,14.207550130799362
2021-04-09 06:00:00,14.460235263107574,13.771411457542143,15.6633354060883
2021-04-09 07:00:00,12.005378723525082,11.654686711168914,14.282607277654428
2021-04-09 08:00:00,6.331986442643572,6.372944606379992,8.2875337031911
2021-04-09 09:00:00,14.735330433211848,16.1276474568325,14.696764317783018
2021-04-09 10:00:00,5.395088366895585,6.869145556193481,5.554364245311226
2021-04-09 11:00:00,14.091471205610764,13.828051841004944,13.128947162274375
2021-04-09 12:00:00,15.90096300629755,16.988593849993592,14.864871758206233
2021-04-09 13:00:00,15.517244335572109,16.575984252076687,12.863161436821365
2021-04-09 14:00:00,12.886954139639853,13.313050776535146,11.295953493062422
2021-04-09 15:00:00,15.179568509291508,15.285976093896114,13.313739824090728
2021-04-09 16:00:00,12.301330254016472,13.33068576937549,11.746218938432772
2021-04-09 17:00:00,7.682275189846218,8.567620464717244,11.048471443727928
2021-04-09 18:00:00,6.770523277716902,6.201938052080053,7.118520628517174
2021-04-09 19:00:00,4.988054698317844,4.4996078539049735,6.142905735444778
2021-04-09 20:00:00,6.710948350224328,6.554704218825007,7.970106498495544
2021-04-09 21:00:00,3.8008550158234335,3.6251502848992367,5.486498688651627
2021-04-09 22:00:00,4.308580497106282,5.362249378130243,6.803172697579202
2021-04-09 23:00:00,5.10381345929101,5.413170569627962,6.216131697729841
2021-04-10 00:00:00,5.886976119125501,6.553954583120015,6.181498675097623
2021-04-10 01:00:00,10.687238417615486,10.105950457740608,10.519368344263
2021-04-10 02:00:00,8.20025319157826,8.449695422968983,7.990765571034944
2021-04-10 03:00:00,11.389832625950028,12.035864437329591,7.703036085083054
2021-04-10 04:00:00,17.183960654841385,17.88625830157013,20.18008175296737
2021-04-10 05:00:00,17.22179401347748,17.909280130870712,16.373021690730294
2021-04-10 06:00:00,16.026560582776554,15.381581728717949,16.037990750527264
2021-04-10 07:00:00,10.487334613257048,10.200136773899889,10.530804431448448
2021-04-10 08:00:00,7.078938195427351,7.0613144915378125,8.334211655743259
2021-04-10 09:00:00,6.261906901335927,7.609487699003679,9.722838698174249
2021-04-10 10:00:00,16.223114376826477,17.583297268098242,19.21547946802351
2021-04-10 11:00:00,10.292883028041311,10.062592729750149,10.134054408373478
2021-04-10 12:00:00,10.563668015658962,11.819858902598606,10.14063332067525
2021-04-10 13:00:00,13.216037565469584,14.316349179219758,12.077890608224289
2021-04-10 14:00:00,22.87494387988444,23.15667620355076,23.052017288865823
2021-04-10 15:00:00,19.8147150546479,19.79287722195783,20.476808175971616
2021-04-10 16:00:00,10.065589494216631,11.046312661214268,11.562079260134292
2021-04-10 17:00:00,10.073088574951898,10.880327669223268,9.933063910843677
2021-04-10 18:00:00,24.553928709255683,23.979699584544605,26.66225291728385
2021-04-10 19:00:00,31.253476062183413,30.705349959592816,30.44817388643501
2021-04-10 20:00:00,29.08469701961792,28.812830813526723,31.96447749273996
2021-04-10 21:00:00,28.53616196707073,28.33743736984136,27.82874636105181
2021-04-10 22:00:00,28.26072478851909,29.26945132748446,29.797976652937976
2021-04-10 23:00:00,12.09192588605024,12.464411372535606,12.444102935630724
2021-04-11 00:00:00,9.790719115947716,10.54047517758283,9.604835900251333
2021-04-11 01:00:00,7.65115019707942,7.196850583202553,7.447228852834599
2021-04-11 02:00:00,9.766578511247245,10.059865694144785,9.345137447186554
2021-04-11 03:00:00,15.26943501807177,15.94457486483902,22.65737178686955
2021-04-11 04:00:00,20.22004887537745,20.795358176108188,19.52992700943989
2021-04-11 05:00:00,22.63662531676899,23.092182126438097,21.577301917001392
2021-04-11 06:00:00,24.48955040895437,23.51248868230008,24.858095555798517
2021-04-11 07:00:00,25.853944749742432,25.10994894605281,27.10679363785083
2021-04-11 08:00:00,24.710544194964548,24.114046486117587,17.628354286700812
2021-04-11 09:00:00,23.824568988671068,24.55787346080552,22.029186164317807
2021-04-11 10:00:00,16.73725248305638,17.403386299116654,15.398671152099368
2021-04-11 11:00:00,10.750147524419404,9.817240611467312,10.170825903627003
2021-04-11 12:00:00,21.00892225228164,21.41813221133139,21.4882844688377
2021-04-11 13:00:00,24.468595066627227,24.797517790493835,26.14384811596023
2021-04-11 14:00:00,25.726499663267575,25.353115557856185,26.091297884273487
2021-04-11 15:00:00,21.099945518362052,20.37914630508745,20.87111806565819
2021-04-11 16:00:00,9.796564940612049,10.061316556644774,9.648455589590014
2021-04-11 17:00:00,5.97274283862652,6.142241471051123,10.207040816656672
2021-04-11 18:00:00,5.0593543298450765,4.124906779183924,5.735596331013584
2021-04-11 19:00:00,15.62643377254431,14.720362498264862,12.897128702576689
2021-04-11 20:00:00,10.373285300041804,9.763123143753944,9.668236485877252
2021-04-11 21:00:00,11.35486466011289,10.781184720814291,10.471519476855828
2021-04-11 22:00:00,11.862590141395737,12.5182838140453,11.09508043981764
2021-04-11 23:00:00,9.57345367364345,9.504484797098186,9.120799904646418
2021-04-12 00:00:00,13.525477879866614,13.98232460337193,12.796862731383236
2021-04-12 01:00:00,11.434190170399264,10.794320342898429,11.179035442856245
2021-04-12 02:00:00,13.585829391617798,13.774050704270744,13.998612973391984
2021-04-12 03:00:00,19.100756200792564,19.69766495844167,20.01341010433792
2021-04-12 04:00:00,21.027352139912416,21.67825347864948,19.706039344437063
2021-04-12 05:00:00,24.91205488551891,25.62235475311163,25.6506420834342
2021-04-12 06:00:00,27.524002032838304,26.76993627760813,29.21478045662059
2021-04-12 07:00:00,26.563048998823373,26.029951301550533,27.51435335704403
2021-04-12 08:00:00,22.34734931645871,22.008233716647176,17.188369325496026
2021-04-12 09:00:00,14.497402288106477,15.478630055380853,12.42917510993496
2021-04-12 10:00:00,12.819802587231802,13.726308341947137,10.867094955009936
2021-04-12 11:00:00,22.251066876380523,21.33467942843972,23.18835254139452
2021-04-12 12:00:00,23.317084826182896,23.93593582035277,26.056573453167044
2021-04-12 13:00:00,28.282731448446285,28.73096625330755,27.221427787363016
2021-04-12 14:00:00,27.32392139143577,27.299264532149827,27.75003432938972
2021-04-12 15:00:00,21.91420458669576,21.520210143793197,21.76651573574666
2021-04-12 16:00:00,9.743169232659602,10.12495967542576,9.613232559731893
2021-04-12 17:00:00,9.73859801104463,9.920069599958069,10.375092597027052
2021-04-12 18:00:00,12.81855911408856,11.942327634202778,11.503899643279782
2021-04-12 19:00:00,7.24098025901942,6.603622592855127,8.162387158681753
2021-04-12 20:00:00,4.276968254269197,3.867113227724445,6.591069722002148
2021-04-12 21:00:00,2.9694111465879955,2.6644448154045595,6.018770457982466
2021-04-12 22:00:00,6.573576360158095,7.50516920055709,7.072047768297959
2021-04-12 23:00:00,13.525477879866614,13.64662572546778,12.549595825730377
2021-04-13 00:00:00,12.766455824732596,13.255049634737416,11.37747781990886
2021-04-13 01:00:00,9.867864850730284,9.184150071722629,9.283780903665614
2021-04-13 02:00:00,9.69415669714582,9.82643519328462,9.24922701588518
2021-04-13 03:00:00,15.209083506320583,15.75004944745555,20.81250635609884
2021-04-13 04:00:00,17.135679445440438,17.730637967663355,19.989751095018043
2021-04-13 05:00:00,16.435153451743624,16.975110727200583,15.42288218367632
2021-04-13 06:00:00,15.938590564425525,14.980161876298864,14.476646314127391
2021-04-13 07:00:00,13.411312210741611,12.63000662906547,13.01193216369993
2021-04-13 08:00:00,16.861732795717906,16.243553499449632,17.103106032747043
2021-04-13 09:00:00,21.3578558875646,21.8826514873571,20.8719016124105
2021-04-13 10:00:00,17.3790494165874,17.870694701066455,19.011762338517663
2021-04-13 11:00:00,10.705344216917824,9.790704545642766,10.33523173804343
2021-04-13 12:00:00,5.630241813446016,6.469414955701773,5.629428492271547
2021-04-13 13:00:00,4.4995713899367935,5.36843547262705,5.77759813776881
2021-04-13 14:00:00,7.399701022246921,7.896718280107596,7.656589817796484
2021-04-13 15:00:00,5.17091606624582,5.493624768009335,5.550758886468191
2021-04-13 16:00:00,10.795356446098676,11.915040915583155,12.000737019228849
2021-04-13 17:00:00,14.646247011904974,15.5410511006715,14.799012249554377
2021-04-13 18:00:00,9.107940954870136,8.578288375367064,9.18819022275555
2021-04-13 19:00:00,4.241102945534064,3.811237968747154,5.7802886583063575
2021-04-13 20:00:00,2.0361129959178585,1.8020035722509848,2.1827048480327744
2021-04-13 21:00:00,2.2828109055554013,2.170600347630209,3.982454754866573
2021-04-13 22:00:00,5.862835514425027,6.933514565829352,6.646740128402636
2021-04-13 23:00:00,16.670198821554813,16.905871351296078,16.437984417240752
2021-04-14 00:00:00,9.742437906546767,10.384854843676054,9.329968074998469
2021-04-14 01:00:00,6.072754575060202,5.547775228550057,6.359252314851062
2021-04-14 02:00:00,5.10381345929101,5.3460701310474565,5.11385746276813
2021-04-14 03:00:00,9.835577608631285,10.464599249630483,8.049825192226134
2021-04-14 04:00:00,17.147749747790677,17.76954305114005,20.036377395790694
2021-04-14 05:00:00,16.435153451743624,16.975110727200583,15.42288218367632
2021-04-14 06:00:00,14.456757361208204,13.642327189459918,15.4657815571035
2021-04-14 07:00:00,7.363276374369953,6.889617046942745,9.219898885636107
2021-04-14 08:00:00,7.867215353813338,7.64713617443795,8.340230302424038
2021-04-14 09:00:00,8.556157867639712,9.610954235696152,9.76760117422234
2021-04-14 10:00:00,13.14385944544096,14.29931360696565,12.233717369818011
2021-04-14 11:00:00,11.024286576575486,10.582973263349045,10.69519242485782
2021-04-14 12:00:00,15.921625709098654,16.937319748864752,15.141291105353186
2021-04-14 13:00:00,19.300284308891957,20.173454011772563,19.89377403500793
2021-04-14 14:00:00,8.983211142817638,9.326530182072329,8.861171001028627
2021-04-14 15:00:00,7.441026427849129,7.41728113774842,7.175915015439767
2021-04-14 16:00:00,5.366613535209688,6.2158018476868575,5.762156313881637
2021-04-14 17:00:00,8.482622650582442,9.192347231094075,9.216335693906208
2021-04-14 18:00:00,11.397077422622424,10.7990183647473,10.498113684433497
2021-04-14 19:00:00,3.470010588049811,3.0450579166359457,5.62203816311476
2021-04-14 20:00:00,0.554279792700537,0.4641688854120385,2.945339927183923
2021-04-14 21:00:00,10.801037744932902,10.715296171283576,12.814277819490624
2021-04-14 22:00:00,11.320833528565986,12.491300347991276,12.20503564797371
2021-04-14 23:00:00,18.2365241412238,18.51604162247188,18.4003799457026
2021-04-15 00:00:00,20.53773091132632,21.11137557323296,20.12198424274552
2021-04-15 01:00:00,19.952417009776767,19.339016166551797,19.990204211619076
